;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | Produced
9756;South Africa;2018;3311000.0;713595.0;886891000.0;3133000.0;5542264.0;899592877.0
9757;South Africa;2019;3089000.0;706968.0;966126000.0;3238000.0;5429259.0;978591246.0
9807;South America;2010;64925944.0;6207526.0;8492279000.0;54378651.0;17040570.0;8634833701.0
9808;South America;2011;63759250.0;6129035.0;8926696000.0;55998272.0;16822066.0;9069406634.0
9809;South America;2012;66157669.0;5960648.0;8287420000.0;59149374.0;16175638.0;8434865341.0
9810;South America;2013;69063458.0;6054128.0;8550921000.0;59413299.0;15846747.0;8701300645.0
9811;South America;2014;67432669.0;5759065.0;8725804000.0;61644222.0;15996149.0;8876638119.0
9812;South America;2015;65120531.0;5677567.0;9104453000.0;64065188.0;15065839.0;9254384140.0
9813;South America;2016;63776767.0;5495080.0;9123260000.0;67438382.0;15188141.0;9275160386.0
9814;South America;2017;57778773.0;5614398.0;9073139000.0;68348845.0;14600104.0;9219483137.0
9815;South America;2018;59627364.0;5855877.0;9088071000.0;70682167.0;14622920.0;9238861346.0
9816;South America;2019;60278842.0;5954823.0;9344430000.0;73369243.0;15154153.0;9499189080.0
9925;South Korea;2010;752370.0;97000.0;725000000.0;14629000.0;1200.0;740481580.0
9926;South Korea;2011;853000.0;99000.0;760000000.0;10818000.0;910.0;771772921.0
9927;South Korea;2012;970000.0;96000.0;788000000.0;14040000.0;910.0;803108922.0
9928;South Korea;2013;1071000.0;92456.0;791155000.0;16359000.0;927.0;808680396.0
9929;South Korea;2014;1042000.0;99570.0;885324000.0;15686000.0;704.0;902154288.0
9930;South Korea;2015;1006000.0;111030.0;966965000.0;15907000.0;999.0;983992044.0
9931;South Korea;2016;861000.0;136433.0;992518000.0;16546000.0;442.0;1010063891.0
9932;South Korea;2017;873000.0;115678.0;936020000.0;16728000.0;392.0;953739087.0
9933;South Korea;2018;866000.0;142309.0;1004824000.0;17369000.0;394.0;1023203721.0
9934;South Korea;2019;887000.0;124386.0;1026388000.0;17825000.0;327.0;1045226732.0
10220;Spain;2010;2302089.0;1375865.0;631885000.0;40847016.0;11735996.0;688147976.0
10221;Spain;2011;2314752.0;1422596.0;637134000.0;41743364.0;11377295.0;693994018.0
10222;Spain;2012;2285924.0;1307087.0;637726000.0;41594556.0;10518668.0;693434247.0
10223;Spain;2013;2222003.0;1213751.0;685539000.0;41418464.0;10312037.0;740707268.0
10224;Spain;2014;2182590.0;1130000.0;720094000.0;43484000.0;9928000.0;776820604.0
10225;Spain;2015;2333895.0;1210269.0;736455000.0;45890524.0;9960176.0;795851879.0
10226;Spain;2016;2373850.0;1306444.0;700340000.0;49083785.0;10112327.0;763218422.0
10227;Spain;2017;2391003.0;1358402.0;690837000.0;50072755.0;9833126.0;754494303.0
10228;Spain;2018;2462560.0;1371030.0;695196000.0;52289200.0;10105710.0;761426518.0
10229;Spain;2019;2510770.0;1303400.0;716259000.0;52982310.0;10060050.0;783117549.0
10279;Sri Lanka;2010;203520.0;68350.0;89450000.0;19540.0;5000.0;89748420.0
10280;Sri Lanka;2011;162104.0;68680.0;90000000.0;25441.0;5300.0;90263536.0
10281;Sri Lanka;2012;173828.0;73324.0;90500000.0;30159.0;5300.0;90784623.0
10282;Sri Lanka;2013;170477.0;64511.0;93000000.0;29610.0;5000.0;93271611.0
10283;Sri Lanka;2014;151024.0;55985.0;125148000.0;23764.0;5742.0;125386529.0
10284;Sri Lanka;2015;167133.0;51468.0;130000000.0;23442.0;4076.0;130248134.0
10285;Sri Lanka;2016;168132.0;51600.0;145000000.0;21183.0;3974.0;145246905.0
10286;Sri Lanka;2017;152536.0;42606.0;142463000.0;18345.0;5461.0;142683965.0
10287;Sri Lanka;2018;158361.0;43830.0;148169000.0;19077.0;5983.0;148398269.0
10288;Sri Lanka;2019;158723.0;48316.0;147256000.0;18074.0;6073.0;147489205.0
10395;Suriname;2010;11630.0;1500.0;5662000.0;27627.0;1487.0;5706254.0
10396;Suriname;2011;11049.0;286.0;5331000.0;29521.0;1142.0;5375009.0
10397;Suriname;2012;10407.0;293.0;5784000.0;27653.0;1174.0;5825539.0
10398;Suriname;2013;9278.0;265.0;4317000.0;27176.0;1059.0;4356791.0
10399;Suriname;2014;8472.0;532.0;4566000.0;31398.0;1064.0;4609480.0
10400;Suriname;2015;7524.0;508.0;4770000.0;31209.0;1015.0;4812271.0
10401;Suriname;2016;9698.0;643.0;4571000.0;34673.0;1287.0;4619317.0
10402;Suriname;2017;10122.0;573.0;5706000.0;32512.0;1147.0;5752371.0
10403;Suriname;2018;8619.0;517.0;6423000.0;30209.0;1033.0;6465396.0
10404;Suriname;2019;8318.0;579.0;6671000.0;31747.0;1157.0;6714820.0
10454;Sweden;2010;451140.0;0.0;78507000.0;2936240.0;254635.0;82151025.0
10455;Sweden;2011;456120.0;0.0;78182000.0;2845390.0;261570.0;81747091.0
10456;Sweden;2012;419940.0;0.0;76840000.0;2585680.0;260170.0;80107802.0
10457;Sweden;2013;417380.0;0.0;81826000.0;2555860.0;252530.0;85053783.0
10458;Sweden;2014;430820.0;0.0;91479000.0;2566040.0;257800.0;94735674.0
10459;Sweden;2015;466720.0;0.0;97559000.0;2560450.0;256010.0;100844195.0
10460;Sweden;2016;411020.0;0.0;102401000.0;2526500.0;251200.0;105591736.0
10461;Sweden;2017;406030.0;0.0;103407000.0;2576290.0;261600.0;106652937.0
10462;Sweden;2018;435130.0;1370.0;98503000.0;2659270.0;297400.0;101898188.0
10463;Sweden;2019;441780.0;1390.0;103451000.0;2586030.0;270620.0;106752839.0
10513;Switzerland;2010;651670.0;43198.0;53000000.0;2859112.0;267568.0;56823558.0
10514;Switzerland;2011;656723.0;45266.0;56000000.0;2839811.0;264185.0;59807996.0
10515;Switzerland;2012;650663.0;45926.0;58800000.0;2774446.0;249911.0;62522958.0
10516;Switzerland;2013;647971.0;44109.0;61600000.0;2690327.0;240438.0;65224858.0
10517;Switzerland;2014;649272.0;33779.0;65993000.0;2742441.0;218647.0;69639153.0
10518;Switzerland;2015;629547.0;33421.0;67469000.0;2744669.0;210816.0;71089468.0
10519;Switzerland;2016;629338.0;34495.0;68433000.0;2670592.0;220075.0;71989516.0
10520;Switzerland;2017;605667.0;36890.0;72327000.0;2652224.0;221479.0;75845277.0
10521;Switzerland;2018;628644.0;39431.0;73786000.0;2568789.0;242943.0;77267825.0
10522;Switzerland;2019;615963.0;41307.0;76343000.0;2461742.0;243962.0;79707993.0
10523;Syria;2010;410660.0;445793.0;131535000.0;0.0;3829925.0;136223388.0
10524;Syria;2011;472553.0;482103.0;132480000.0;0.0;4310725.0;137747392.0
10525;Syria;2012;454920.0;473620.0;112435000.0;0.0;4303025.0;117668577.0
10526;Syria;2013;465865.0;473933.0;107306000.0;0.0;4096848.0;112344659.0
10527;Syria;2014;471128.0;474000.0;88435000.0;0.0;4100000.0;93482142.0
10528;Syria;2015;456000.0;474000.0;83800000.0;0.0;4100000.0;88832015.0
10529;Syria;2016;456000.0;474000.0;83800000.0;0.0;4100000.0;88832016.0
10530;Syria;2017;456000.0;474000.0;83800000.0;0.0;4100000.0;88832017.0
10531;Syria;2018;456000.0;474000.0;83800000.0;0.0;4100000.0;88832018.0
10532;Syria;2019;450618.0;435661.0;96726000.0;0.0;4044280.0;101658578.0
10582;Taiwan;2010;30000.0;105575.0;327244000.0;8575777.0;0.0;335957362.0
10583;Taiwan;2011;29100.0;92582.0;350120000.0;8786528.0;0.0;359030221.0
10584;Taiwan;2012;29223.0;90129.0;324521000.0;8965036.0;0.0;333607400.0
10585;Taiwan;2013;31700.0;74499.0;307487000.0;8720858.0;0.0;316316070.0
10586;Taiwan;2014;32700.0;71962.0;326298000.0;8067477.0;0.0;334472153.0
10587;Taiwan;2015;32300.0;71927.0;321139000.0;8229635.0;0.0;329474877.0
10588;Taiwan;2016;32000.0;67892.0;340754000.0;8144235.0;0.0;349000143.0
10589;Taiwan;2017;33000.0;67007.0;335214000.0;7947275.0;0.0;343263299.0
10590;Taiwan;2018;33160.0;62782.0;353047000.0;8073454.0;0.0;361218414.0
10591;Taiwan;2019;33986.0;67037.0;370644000.0;7979588.0;0.0;378726630.0
10610;Tajikistan;2010;162000.0;0.0;1200000.0;16182.0;2616000.0;3996192.0
10611;Tajikistan;2011;170000.0;0.0;2600000.0;15152.0;2762000.0;5549163.0
10612;Tajikistan;2012;175000.0;0.0;8800000.0;9697.0;2643000.0;11629709.0
10613;Tajikistan;2013;198000.0;0.0;1500000.0;21818.0;3160000.0;4881831.0
10614;Tajikistan;2014;205000.0;0.0;1600000.0;26061.0;3367177.0;5200252.0
10615;Tajikistan;2015;171978.0;0.0;1710000.0;22000.0;3554109.0;5460102.0
10616;Tajikistan;2016;203888.0;0.0;1930000.0;17000.0;3640675.0;5793579.0
10617;Tajikistan;2017;867743.0;0.0;5066000.0;9607.0;5492481.0;11437848.0
10618;Tajikistan;2018;913640.0;0.0;5294000.0;12000.0;5925131.0;12146789.0
10619;Tajikistan;2019;950594.0;0.0;3474000.0;7530.0;5960455.0;10394598.0
10669;Tanzania;2010;2550000.0;2710000.0;81700000.0;350000.0;1008000.0;88320010.0
10670;Tanzania;2011;2750000.0;3000000.0;94400000.0;353000.0;1700000.0;102205011.0
10671;Tanzania;2012;3050000.0;3100000.0;85400000.0;360000.0;1900000.0;93812012.0
10672;Tanzania;2013;3070000.0;3150000.0;88200000.0;360000.0;2100000.0;96882013.0
10673;Tanzania;2014;3014575.0;3242714.0;92447000.0;361681.0;2380445.0;101448429.0
10674;Tanzania;2015;3135458.0;3478101.0;98182000.0;364342.0;1686743.0;106848659.0
10675;Tanzania;2016;3211268.0;3309160.0;100468000.0;367466.0;1962653.0;109320563.0
10676;Tanzania;2017;3141645.0;3407593.0;104104000.0;370628.0;2035289.0;113061172.0
10677;Tanzania;2018;3221999.0;3435896.0;106177000.0;371352.0;2012517.0;115220782.0
10678;Tanzania;2019;3276750.0;3493803.0;109137000.0;372932.0;2000165.0;118282669.0
10728;Thailand;2010;620245.0;95000.0;970943000.0;12099175.0;8578.0;983768008.0
10729;Thailand;2011;565272.0;105000.0;994319000.0;11886122.0;5157.0;1006882562.0
10730;Thailand;2012;1026491.0;121000.0;1150952000.0;12828363.0;11902.0;1164941768.0
10731;Thailand;2013;995207.0;123000.0;1202385000.0;13071563.0;23490.0;1216600273.0
10732;Thailand;2014;974708.0;122175.0;1308900000.0;12822990.0;10086.0;1322831973.0
10733;Thailand;2015;960000.0;116269.0;1213208000.0;12612936.0;12107.0;1226911327.0
10734;Thailand;2016;950000.0;117707.0;1215636000.0;12228426.0;14041.0;1228948190.0
10735;Thailand;2017;940000.0;122191.0;1250417000.0;12580921.0;14067.0;1264076196.0
10736;Thailand;2018;950000.0;121063.0;1272054000.0;12368901.0;11770.0;1285507752.0
10737;Thailand;2019;898098.0;122262.0;1298517000.0;12196582.0;12122.0;1311748083.0
10787;Timor;2010;10100.0;44000.0;870000.0;244000.0;6400.0;1176510.0
10788;Timor;2011;10600.0;46000.0;900000.0;255000.0;7500.0;1221111.0
10789;Timor;2012;10800.0;49000.0;1000000.0;269000.0;8800.0;1339612.0
10790;Timor;2013;11000.0;51500.0;1000000.0;283000.0;10500.0;1358013.0
10791;Timor;2014;10492.0;51327.0;1057000.0;278077.0;11045.0;1409955.0
10792;Timor;2015;12786.0;45559.0;1152000.0;284825.0;6674.0;1503859.0
10793;Timor;2016;13002.0;41267.0;1157000.0;291720.0;5627.0;1510632.0
10794;Timor;2017;13104.0;48783.0;1178000.0;298715.0;4695.0;1545314.0
10795;Timor;2018;13439.0;47934.0;1276000.0;306740.0;4683.0;1650814.0
10796;Timor;2019;17109.0;51839.0;1416000.0;323272.0;4015.0;1814254.0
10846;Togo;2010;74000.0;574655.0;35500000.0;350000.0;509894.0;37010559.0
10847;Togo;2011;75000.0;598317.0;37000000.0;360000.0;533859.0;38569187.0
10848;Togo;2012;77000.0;600000.0;39000000.0;376083.0;333593.0;40388688.0
10849;Togo;2013;78500.0;650000.0;40000000.0;417792.0;450000.0;41598305.0
10850;Togo;2014;73359.0;731083.0;40660000.0;468498.0;496192.0;42431146.0
10851;Togo;2015;65293.0;773423.0;43152000.0;530388.0;440009.0;44963128.0
10852;Togo;2016;56535.0;718559.0;41620000.0;585694.0;374364.0;43357168.0
10853;Togo;2017;45064.0;816554.0;43676000.0;626002.0;327378.0;45493015.0
10854;Togo;2018;45309.0;857892.0;45670000.0;634247.0;341459.0;47550925.0
10855;Togo;2019;45970.0;952429.0;47965000.0;651290.0;367842.0;49984550.0
10905;Trinidad and Tobago;2010;7700.0;3478.0;35664000.0;63843.0;15450.0;35756481.0
10906;Trinidad and Tobago;2011;6500.0;2865.0;34220000.0;55836.0;8750.0;34295962.0
10907;Trinidad and Tobago;2012;6621.0;2600.0;35000000.0;46053.0;7599.0;35064885.0
10908;Trinidad and Tobago;2013;6720.0;4260.0;36500000.0;33057.0;9800.0;36555850.0
10909;Trinidad and Tobago;2014;6365.0;1907.0;34163000.0;19837.0;8728.0;34201851.0
10910;Trinidad and Tobago;2015;5788.0;3901.0;33087000.0;20935.0;8912.0;33128551.0
10911;Trinidad and Tobago;2016;6029.0;3277.0;31708000.0;15799.0;9154.0;31744275.0
10912;Trinidad and Tobago;2017;6124.0;5020.0;33267000.0;16861.0;9624.0;33306646.0
10913;Trinidad and Tobago;2018;6268.0;3218.0;31899000.0;33593.0;8000.0;31952097.0
10914;Trinidad and Tobago;2019;6361.0;3021.0;32291000.0;39798.0;10392.0;32352591.0
10964;Tunisia;2010;256520.0;790000.0;87000000.0;2900.0;3850000.0;91901430.0
10965;Tunisia;2011;248000.0;790000.0;84000000.0;2600.0;3900000.0;88942611.0
10966;Tunisia;2012;238000.0;756000.0;92000000.0;2500.0;3640000.0;96638512.0
10967;Tunisia;2013;245000.0;773000.0;100000000.0;2500.0;3718000.0;104740513.0
10968;Tunisia;2014;254000.0;807000.0;102000000.0;2500.0;3664000.0;106729514.0
10969;Tunisia;2015;260251.0;747572.0;104615000.0;2611.0;3484990.0;109112439.0
10970;Tunisia;2016;245134.0;718825.0;92925000.0;2617.0;3350373.0;97243965.0
10971;Tunisia;2017;232754.0;716499.0;88528000.0;2547.0;3256259.0;92738076.0
10972;Tunisia;2018;242035.0;729337.0;85438000.0;2489.0;3225020.0;89638899.0
10973;Tunisia;2019;237134.0;709378.0;86620000.0;2445.0;3109130.0;90680106.0
11023;Turkey;2010;2602246.0;2200000.0;843898000.0;0.0;15000000.0;863702256.0
11024;Turkey;2011;2571765.0;2700000.0;963245000.0;0.0;15800000.0;984318776.0
11025;Turkey;2012;2791034.0;3200000.0;1047783000.0;0.0;17000000.0;1070776046.0
11026;Turkey;2013;3430723.0;3668000.0;1060673000.0;0.0;18375000.0;1086148736.0
11027;Turkey;2014;3712281.0;4020412.0;1109742000.0;0.0;19832000.0;1137308707.0
11028;Turkey;2015;3765077.0;4508987.0;1118719000.0;0.0;21000000.0;1147995079.0
11029;Turkey;2016;3900307.0;1756360.0;1101572000.0;0.0;4083620.0;1111314303.0
11030;Turkey;2017;3602115.0;2068866.0;1228444000.0;0.0;5134338.0;1239251336.0
11031;Turkey;2018;3426180.0;693405.0;1228533000.0;85.0;4652525.0;1237307213.0
11032;Turkey;2019;3633730.0;836376.0;1207088000.0;87.0;5057026.0;1216617238.0
11051;Turkmenistan;2010;777800.0;624200.0;15600000.0;5300.0;7350000.0;24359310.0
11052;Turkmenistan;2011;777800.0;637000.0;16000000.0;5300.0;7500000.0;24922111.0
11053;Turkmenistan;2012;805500.0;640000.0;16800000.0;4881.0;8750000.0;27002393.0
11054;Turkmenistan;2013;790560.0;645000.0;17000000.0;4200.0;8800000.0;27241773.0
11055;Turkmenistan;2014;793080.0;650000.0;17337000.0;4300.0;8630910.0;27417304.0
11056;Turkmenistan;2015;793800.0;650000.0;16422000.0;4500.0;8438667.0;26310982.0
11057;Turkmenistan;2016;792360.0;660000.0;16675000.0;4600.0;8343336.0;26477312.0
11058;Turkmenistan;2017;793080.0;660000.0;16215000.0;4800.0;8321687.0;25996584.0
11059;Turkmenistan;2018;789266.0;656667.0;16114000.0;4557.0;8280790.0;25847298.0
11060;Turkmenistan;2019;809337.0;658889.0;16127000.0;4500.0;8281500.0;25883245.0
11141;Uganda;2010;1202000.0;2900000.0;47900000.0;1885000.0;648000.0;54537010.0
11142;Uganda;2011;1240000.0;2950000.0;47800000.0;1950000.0;666000.0;54608011.0
11143;Uganda;2012;1275000.0;3000000.0;48500000.0;1916000.0;670000.0;55363012.0
11144;Uganda;2013;1336000.0;3200000.0;50000000.0;1950000.0;680000.0;57168013.0
11145;Uganda;2014;1371280.0;3080226.0;46699000.0;1935635.0;666123.0;53754278.0
11146;Uganda;2015;1274529.0;3040387.0;45782000.0;1979644.0;658634.0;52737209.0
11147;Uganda;2016;1286157.0;2971349.0;48689000.0;1993583.0;660075.0;55602180.0
11148;Uganda;2017;1261493.0;3123111.0;48471000.0;1992973.0;674335.0;55524929.0
11149;Uganda;2018;1220971.0;3061070.0;48824000.0;2028088.0;679380.0;55815527.0
11150;Uganda;2019;1169442.0;3035840.0;50070000.0;2072248.0;688799.0;57038348.0
11169;Ukraine;2010;2905800.0;649600.0;514493000.0;7116500.0;624100.0;525791010.0
11170;Ukraine;2011;2591400.0;415600.0;528730000.0;8129700.0;708100.0;540576811.0
11171;Ukraine;2012;2335700.0;445527.0;577858000.0;7941400.0;720773.0;589303412.0
11172;Ukraine;2013;2602200.0;435300.0;687021000.0;8559800.0;710000.0;699330313.0
11173;Ukraine;2014;2716400.0;407300.0;655604000.0;8596900.0;650500.0;667977114.0
11174;Ukraine;2015;2312000.0;391800.0;651528000.0;8533500.0;519400.0;663286715.0
11175;Ukraine;2016;2261000.0;377300.0;618903000.0;8550300.0;500200.0;630593816.0
11176;Ukraine;2017;2181300.0;384600.0;630385000.0;8465500.0;479700.0;641898117.0
11177;Ukraine;2018;2145900.0;396200.0;658745000.0;8135100.0;484200.0;669908418.0
11178;Ukraine;2019;2127500.0;389400.0;717546000.0;8040000.0;475800.0;728580719.0
11228;United Arab Emirates;2010;60000.0;2380000.0;34000000.0;0.0;390000.0;36832010.0
11229;United Arab Emirates;2011;61500.0;2400000.0;34500000.0;0.0;385000.0;37348511.0
11230;United Arab Emirates;2012;63000.0;2450000.0;35000000.0;0.0;390000.0;37905012.0
11231;United Arab Emirates;2013;64000.0;2480000.0;36000000.0;0.0;273501.0;38819514.0
11232;United Arab Emirates;2014;59524.0;2965866.0;38593000.0;0.0;199049.0;41819453.0
11233;United Arab Emirates;2015;74004.0;3065000.0;39696000.0;0.0;225993.0;43063012.0
11234;United Arab Emirates;2016;74664.0;3313000.0;40379000.0;0.0;243319.0;44011999.0
11235;United Arab Emirates;2017;74280.0;3426000.0;41201000.0;0.0;243360.0;44946657.0
11236;United Arab Emirates;2018;73698.0;3640499.0;41131000.0;0.0;245522.0;45092737.0
11237;United Arab Emirates;2019;72757.0;3698952.0;41757000.0;0.0;233670.0;45764398.0
11287;United Kingdom;2010;2710000.0;0.0;904000000.0;9454000.0;13999000.0;930165010.0
11288;United Kingdom;2011;2838000.0;0.0;899000000.0;10062000.0;14477000.0;926379011.0
11289;United Kingdom;2012;2681000.0;0.0;919000000.0;10299000.0;13746000.0;945728012.0
11290;United Kingdom;2013;2625000.0;0.0;945000000.0;10302000.0;14517000.0;972446013.0
11291;United Kingdom;2014;2669000.0;0.0;942000000.0;10470000.0;14620000.0;969761014.0
11292;United Kingdom;2015;2649000.0;0.0;998000000.0;10872000.0;14797000.0;1026320015.0
11293;United Kingdom;2016;2780000.0;0.0;1050000000.0;10990000.0;14556000.0;1078328016.0
11294;United Kingdom;2017;2754000.0;0.0;1090000000.0;10657000.0;14872000.0;1118285017.0
11295;United Kingdom;2018;2811000.0;0.0;1137000000.0;10938000.0;14418000.0;1165169018.0
11296;United Kingdom;2019;2826000.0;0.0;1108000000.0;11107000.0;14852000.0;1136787019.0
11346;United States;2010;35285000.0;779100.0;8790284000.0;110367000.0;2552800.0;8939269910.0
11347;United States;2011;35087500.0;773800.0;8683643000.0;110956300.0;2257500.0;8832720111.0
11348;United States;2012;33861900.0;727400.0;8576195000.0;113246600.0;2275400.0;8726308312.0
11349;United States;2013;33352500.0;689200.0;8648756000.0;112160500.0;2412200.0;8797372413.0
11350;United States;2014;30857300.0;634000.0;8669628000.0;106957700.0;2404000.0;8810483014.0
11351;United States;2015;29320300.0;590700.0;8822692000.0;115512200.0;2318600.0;8970435815.0
11352;United States;2016;31188800.0;577500.0;8908986000.0;118303900.0;2332600.0;9061390816.0
11353;United States;2017;32817400.0;597700.0;9050702000.0;121389700.0;2274200.0;9207783017.0
11354;United States;2018;33703400.0;621700.0;9160910000.0;124508400.0;2357200.0;9322102718.0
11355;United States;2019;34264800.0;675200.0;9339249000.0;129990000.0;2413200.0;9506594219.0
11405;Upper-middle-income countries;2010;134324283.0;162854587.0;24368973000.0;799238642.0;212408911.0;25677801433.0
11406;Upper-middle-income countries;2011;131426479.0;160355213.0;25431034000.0;799418391.0;209596177.0;26731832271.0
11407;Upper-middle-income countries;2012;133723676.0;163080283.0;26086171000.0;838407091.0;214909169.0;27436293231.0
11408;Upper-middle-income countries;2013;137260885.0;166067998.0;26396280000.0;860742727.0;219182903.0;27779536526.0
11409;Upper-middle-income countries;2014;136371026.0;171598785.0;26728310000.0;883336859.0;227703033.0;28147321717.0
11410;Upper-middle-income countries;2015;134263752.0;176365045.0;27724329000.0;876271510.0;231468323.0;29142699645.0
11411;Upper-middle-income countries;2016;132626690.0;180166687.0;28280806000.0;860292274.0;221761452.0;29675655119.0
11412;Upper-middle-income countries;2017;126985002.0;164603616.0;29137191000.0;866020267.0;238276900.0;30533078802.0
11413;Upper-middle-income countries;2018;128768951.0;164515232.0;29596016000.0;861482542.0;238617199.0;30989401942.0
11414;Upper-middle-income countries;2019;131139848.0;167820082.0;30319687000.0;716747590.0;241875135.0;31577271674.0
11464;Uruguay;2010;2242436.0;0.0;69200000.0;250000.0;1904500.0;73598946.0
11465;Uruguay;2011;2046903.0;0.0;85342000.0;262000.0;1904760.0;89557674.0
11466;Uruguay;2012;2072000.0;0.0;84400000.0;250000.0;1934500.0;88658512.0
11467;Uruguay;2013;1982000.0;0.0;44000000.0;252000.0;1651000.0;47887013.0
11468;Uruguay;2014;2103700.0;0.0;29481000.0;241000.0;1514000.0;33341714.0
11469;Uruguay;2015;2204400.0;0.0;34500000.0;227000.0;856798.0;37790213.0
11470;Uruguay;2016;2263767.0;0.0;33692000.0;215000.0;830219.0;37003002.0
11471;Uruguay;2017;2345654.0;0.0;31149000.0;209000.0;827908.0;34533579.0
11472;Uruguay;2018;2355240.0;0.0;30126000.0;154712.0;953463.0;33591433.0
11473;Uruguay;2019;2231997.0;0.0;29535000.0;142761.0;857117.0;32768894.0
11492;Uzbekistan;2010;3696000.0;0.0;19200000.0;154496.0;5263000.0;28315506.0
11493;Uzbekistan;2011;4239000.0;0.0;21900000.0;181818.0;6052000.0;32374829.0
11494;Uzbekistan;2012;4230000.0;0.0;21400000.0;193939.0;6052000.0;31877951.0
11495;Uzbekistan;2013;4516000.0;0.0;23500000.0;212121.0;6474000.0;34704134.0
11496;Uzbekistan;2014;4532947.0;0.0;24000000.0;257129.0;7228950.0;36021040.0
11497;Uzbekistan;2015;4602171.0;0.0;25889000.0;242424.0;8026840.0;38762450.0
11498;Uzbekistan;2016;4726000.0;0.0;28726000.0;227200.0;9278000.0;42959216.0
11499;Uzbekistan;2017;4433014.0;0.0;28462000.0;176291.0;9363492.0;42436814.0
11500;Uzbekistan;2018;5631436.0;0.0;28389000.0;34690.0;9187788.0;43244932.0
11501;Uzbekistan;2019;5269439.0;0.0;28294000.0;49463.0;8822140.0;42437061.0
11551;Vanuatu;2010;16656.0;3645.0;850000.0;67500.0;0.0;939811.0
11552;Vanuatu;2011;15278.0;3603.0;900000.0;68000.0;0.0;988892.0
11553;Vanuatu;2012;16676.0;3562.0;925000.0;69000.0;0.0;1016250.0
11554;Vanuatu;2013;17484.0;3521.0;1009000.0;69000.0;0.0;1101018.0
11555;Vanuatu;2014;15896.0;3480.0;921000.0;69000.0;0.0;1011390.0
11556;Vanuatu;2015;13226.0;3439.0;859000.0;67211.0;0.0;944891.0
11557;Vanuatu;2016;14155.0;3329.0;679000.0;65005.0;0.0;763505.0
11558;Vanuatu;2017;12173.0;3244.0;603000.0;64131.0;0.0;684565.0
11559;Vanuatu;2018;9876.0;3305.0;752000.0;66645.0;0.0;833844.0
11560;Vanuatu;2019;10581.0;3255.0;710000.0;66264.0;0.0;792119.0
11610;Venezuela;2010;2042444.0;755444.0;615941000.0;3105278.0;247308.0;622093484.0
11611;Venezuela;2011;2084982.0;691905.0;612699000.0;3182884.0;320370.0;618981152.0
11612;Venezuela;2012;2576999.0;470419.0;473769000.0;2524841.0;210000.0;479553271.0
11613;Venezuela;2013;2569587.0;494413.0;437133000.0;2732457.0;228645.0;443160115.0
11614;Venezuela;2014;2335338.0;504817.0;442223000.0;2635060.0;232528.0;447932757.0
11615;Venezuela;2015;1941423.0;515526.0;433436000.0;2489125.0;236631.0;438620720.0
11616;Venezuela;2016;1998922.0;492023.0;354663000.0;2220014.0;265432.0;359641407.0
11617;Venezuela;2017;1734714.0;509394.0;257892000.0;1773751.0;283228.0;262195104.0
11618;Venezuela;2018;1737027.0;528683.0;268408000.0;1819862.0;308810.0;272804400.0
11619;Venezuela;2019;1654997.0;529490.0;249389000.0;1708910.0;201778.0;253486194.0
11669;Vietnam;2010;1620000.0;546000.0;304400000.0;43400000.0;0.0;349968010.0
11670;Vietnam;2011;1668000.0;537000.0;329600000.0;44270000.0;0.0;376077011.0
11671;Vietnam;2012;1707000.0;538000.0;350600000.0;45144000.0;0.0;397991012.0
11672;Vietnam;2013;1657000.0;538000.0;353700000.0;45970000.0;0.0;401867013.0
11673;Vietnam;2014;1537714.0;672467.0;377524000.0;47202406.0;0.0;426938601.0
11674;Vietnam;2015;1567420.0;854418.0;388777000.0;50960488.0;0.0;442161341.0
11675;Vietnam;2016;1603790.0;876768.0;418186000.0;51115510.0;0.0;471784084.0
11676;Vietnam;2017;1652125.0;1095199.0;445238000.0;49032253.0;0.0;497019594.0
11677;Vietnam;2018;1716399.0;1256422.0;477900000.0;49743746.0;0.0;530618585.0
11678;Vietnam;2019;1794421.0;1399055.0;551069000.0;42192969.0;0.0;596457464.0
11905;World;2010;289366610.0;413467225.0;56624217000.0;1380989097.0;515021137.0;59223063079.0
11906;World;2011;288116623.0;416002139.0;58241024000.0;1385135694.0;507888945.0;60838169412.0
11907;World;2012;289962379.0;416019103.0;59471447000.0;1425458656.0;512761861.0;62115651011.0
11908;World;2013;294448993.0;423693715.0;60369721000.0;1449492828.0;528109061.0;63065467610.0
11909;World;2014;294820448.0;451665610.0;61809740000.0;1467291632.0;543716751.0;64567236455.0
11910;World;2015;290352303.0;462092261.0;64050775000.0;1484165876.0;549296155.0;66836683610.0
11911;World;2016;291229082.0;471510983.0;65502467000.0;1478761181.0;541362709.0;68285332971.0
11912;World;2017;287462329.0;461324028.0;68617790000.0;1486656022.0;558198063.0;71411432459.0
11913;World;2018;291996921.0;473390024.0;70592354000.0;1489117633.0;570992750.0;73417853346.0
11914;World;2019;297494092.0;486433209.0;72452120000.0;1343677013.0;576088821.0;75155815154.0
11964;Yemen;2010;1181000.0;3500400.0;160000000.0;0.0;3432600.0;168116010.0
11965;Yemen;2011;1207000.0;4365000.0;165000000.0;0.0;4138000.0;174712011.0
11966;Yemen;2012;1225000.0;4985000.0;167000000.0;0.0;4781000.0;177993012.0
