;Entity;Year;Meat, Total | tonnes;Duck | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Chicken | tonnes
9578;Slovenia;2017;139251.0;0.0;0.0;1720.0;35795.0;31438.0;68281.0
9579;Slovenia;2018;139158.0;0.0;0.0;1810.0;34870.0;31290.0;69170.0
9580;Slovenia;2019;141679.0;0.0;0.0;1710.0;35740.0;32210.0;70000.0
9689;Solomon Islands;2010;5398.0;0.0;0.0;0.0;740.0;2360.0;288.0
9690;Solomon Islands;2011;5379.0;0.0;0.0;0.0;740.0;2340.0;288.0
9691;Solomon Islands;2012;5448.0;0.0;0.0;0.0;749.0;2400.0;287.0
9692;Solomon Islands;2013;5485.0;0.0;0.0;0.0;758.0;2430.0;284.0
9693;Solomon Islands;2014;5530.0;0.0;0.0;0.0;752.0;2481.0;283.0
9694;Solomon Islands;2015;5558.0;0.0;0.0;0.0;755.0;2506.0;282.0
9695;Solomon Islands;2016;5583.0;0.0;0.0;0.0;752.0;2532.0;283.0
9696;Solomon Islands;2017;5577.0;0.0;0.0;0.0;760.0;2517.0;283.0
9697;Solomon Islands;2018;5604.0;0.0;0.0;0.0;765.0;2540.0;281.0
9698;Solomon Islands;2019;5630.0;0.0;0.0;0.0;769.0;2562.0;280.0
9748;South Africa;2010;2746462.0;1095.0;480.0;166870.0;897000.0;202200.0;1476807.0
9749;South Africa;2011;2729915.0;1108.0;483.0;156320.0;878000.0;201100.0;1490893.0
9750;South Africa;2012;2748068.0;1117.0;483.0;166760.0;875000.0;208700.0;1493996.0
9751;South Africa;2013;3038736.0;1131.0;484.0;188460.0;953107.0;216215.0;1677326.0
9752;South Africa;2014;3156021.0;1140.0;484.0;194670.0;1000659.0;234463.0;1722591.0
9753;South Africa;2015;3225299.0;1154.0;487.0;179014.0;1072800.0;237387.0;1732442.0
9754;South Africa;2016;3197253.0;1169.0;492.0;180380.0;1089686.0;240212.0;1683298.0
9755;South Africa;2017;3083804.0;1169.0;499.0;166961.0;1014071.0;235300.0;1663787.0
9756;South Africa;2018;3194915.0;1176.0;499.0;173581.0;1003214.0;265511.0;1748916.0
9757;South Africa;2019;3319866.0;1183.0;502.0;185679.0;1036820.0;279776.0;1813887.0
9807;South America;2010;37295445.0;20445.0;1018.0;326678.0;14697791.0;4809373.0;17438130.0
9808;South America;2011;38401420.0;20573.0;1018.0;320689.0;14514732.0;4950609.0;18591788.0
9809;South America;2012;39212625.0;21870.0;1042.0;312378.0;14996252.0;5061456.0;18817615.0
9810;South America;2013;40434726.0;21884.0;1065.0;305964.0;15687336.0;5024419.0;19392045.0
9811;South America;2014;41225291.0;22327.0;1060.0;305502.0;15627247.0;5250889.0;20016252.0
9812;South America;2015;42183652.0;21861.0;1047.0;296719.0;15309403.0;5531246.0;21021361.0
9813;South America;2016;42206923.0;21507.0;1057.0;294545.0;15077150.0;5798639.0;21012009.0
9814;South America;2017;43327807.0;21633.0;1067.0;298903.0;15597962.0;5919353.0;21486872.0
9815;South America;2018;44236349.0;22172.0;1058.0;309577.0;16135805.0;6203868.0;21561851.0
9816;South America;2019;45170036.0;22332.0;1060.0;324584.0;16437148.0;6441700.0;21941193.0
9925;South Korea;2010;2013494.0;65000.0;12.0;1472.0;247000.0;1110000.0;588000.0
9926;South Korea;2011;1805530.0;68000.0;21.0;1498.0;280000.0;837000.0;617000.0
9927;South Korea;2012;2097477.0;70000.0;12.0;1453.0;312000.0;1086000.0;626000.0
9928;South Korea;2013;2309441.0;71000.0;28.0;1400.0;344000.0;1252000.0;639000.0
9929;South Korea;2014;2330533.0;79000.0;15.0;1504.0;335000.0;1200000.0;713000.0
9930;South Korea;2015;2413708.0;80000.0;13.0;1680.0;323000.0;1217000.0;790000.0
9931;South Korea;2016;2435082.0;80000.0;13.0;2053.0;277000.0;1266000.0;808000.0
9932;South Korea;2017;2402571.0;71000.0;14.0;1740.0;281000.0;1280000.0;766800.0
9933;South Korea;2018;2527175.0;91500.0;16.0;2141.0;279000.0;1329000.0;823500.0
9934;South Korea;2019;2605103.0;95200.0;13.0;1871.0;286000.0;1364000.0;856000.0
10220;Spain;2010;5364743.0;0.0;0.0;141854.0;606596.0;3368921.0;1245362.0
10221;Spain;2011;5572264.0;0.0;0.0;141729.0;604113.0;3469345.0;1355066.0
10222;Spain;2012;5558950.0;0.0;0.0;131699.0;591319.0;3466323.0;1367597.0
10223;Spain;2013;5419447.0;0.0;0.0;127201.0;580840.0;3431214.0;1278179.0
10224;Spain;2014;5633298.0;0.0;0.0;122842.0;585218.0;3555606.0;1367618.0
10225;Spain;2015;5981443.0;0.0;0.0;124984.0;626104.0;3854658.0;1373682.0
10226;Spain;2016;6465376.0;0.0;0.0;126958.0;637013.0;4181091.0;1518298.0
10227;Spain;2017;6585868.0;0.0;0.0;125827.0;643861.0;4298789.0;1515374.0
10228;Spain;2018;6893688.0;5470.0;0.0;130610.0;669010.0;4530480.0;1556100.0
10229;Spain;2019;7100719.0;5600.0;0.0;131760.0;695170.0;4641160.0;1625010.0
10279;Sri Lanka;2010;140689.0;17.0;0.0;1470.0;33462.0;1370.0;102360.0
10280;Sri Lanka;2011;135729.0;16.0;0.0;1481.0;27441.0;1780.0;103000.0
10281;Sri Lanka;2012;161360.0;17.0;0.0;1566.0;28735.0;2190.0;126840.0
10282;Sri Lanka;2013;169063.0;18.0;0.0;1390.0;28082.0;2150.0;135410.0
10283;Sri Lanka;2014;173434.0;15.0;0.0;1235.0;24530.0;1720.0;143920.0
10284;Sri Lanka;2015;195983.0;17.0;0.0;1112.0;26695.0;1694.0;164450.0
10285;Sri Lanka;2016;213535.0;17.0;0.0;1112.0;26169.0;1531.0;182690.0
10286;Sri Lanka;2017;220561.0;15.0;0.0;948.0;24255.0;1326.0;192000.0
10287;Sri Lanka;2018;221062.0;17.0;0.0;997.0;25364.0;1380.0;191286.0
10288;Sri Lanka;2019;217040.0;17.0;0.0;1088.0;25298.0;1308.0;187310.0
10395;Suriname;2010;17820.0;660.0;0.0;33.0;1882.0;1911.0;11324.0
10396;Suriname;2011;16662.0;504.0;0.0;15.0;1940.0;2157.0;10035.0
10397;Suriname;2012;17115.0;500.0;0.0;15.0;1850.0;1851.0;10887.0
10398;Suriname;2013;14056.0;500.0;0.0;16.0;1674.0;1920.0;7933.0
10399;Suriname;2014;14838.0;500.0;0.0;18.0;1660.0;2245.0;8401.0
10400;Suriname;2015;15214.0;600.0;0.0;18.0;1474.0;2231.0;8876.0
10401;Suriname;2016;14377.0;600.0;0.0;23.0;1934.0;2490.0;7314.0
10402;Suriname;2017;16013.0;600.0;0.0;20.0;1903.0;2344.0;9129.0
10403;Suriname;2018;16654.0;600.0;0.0;20.0;1616.0;2123.0;10277.0
10404;Suriname;2019;17403.0;800.0;0.0;20.0;1656.0;2235.0;10673.0
10454;Sweden;2010;523454.0;0.0;0.0;4993.0;137800.0;263478.0;115173.0
10455;Sweden;2011;516281.0;0.0;0.0;5070.0;137880.0;256080.0;115240.0
10456;Sweden;2012;478042.0;0.0;0.0;5030.0;125340.0;232980.0;112680.0
10457;Sweden;2013;487683.0;0.0;0.0;4900.0;125880.0;234570.0;120320.0
10458;Sweden;2014;513714.0;0.0;0.0;5090.0;131620.0;236480.0;138510.0
10459;Sweden;2015;534085.0;0.0;0.0;5120.0;143980.0;233500.0;149470.0
10460;Sweden;2016;530196.0;0.0;0.0;5000.0;131250.0;233890.0;158040.0
10461;Sweden;2017;536837.0;0.0;0.0;5260.0;132070.0;240700.0;156790.0
10462;Sweden;2018;547118.0;0.0;0.0;6020.0;138420.0;250140.0;150520.0
10463;Sweden;2019;548389.0;0.0;0.0;5550.0;141150.0;241490.0;158180.0
10513;Switzerland;2010;469700.0;0.0;0.0;5963.0;143475.0;249541.0;68711.0
10514;Switzerland;2011;474247.0;0.0;0.0;5874.0;144490.0;249067.0;72805.0
10515;Switzerland;2012;471305.0;0.0;0.0;5529.0;144922.0;242780.0;76062.0
10516;Switzerland;2013;466262.0;0.0;0.0;5300.0;143600.0;235554.0;79795.0
10517;Switzerland;2014;477878.0;0.0;0.0;5412.0;143854.0;242094.0;84504.0
10518;Switzerland;2015;477733.0;0.0;0.0;5319.0;141909.0;241394.0;87096.0
10519;Switzerland;2016;481816.0;0.0;0.0;5548.0;144456.0;238682.0;91114.0
10520;Switzerland;2017;477962.0;0.0;0.0;5553.0;139744.0;238602.0;92046.0
10521;Switzerland;2018;487910.0;0.0;0.0;6106.0;147971.0;230983.0;100832.0
10522;Switzerland;2019;474263.0;0.0;0.0;6192.0;144899.0;220818.0;100335.0
10523;Syria;2010;422350.0;48.0;72.0;166125.0;62215.0;0.0;191880.0
10524;Syria;2011;441186.0;49.0;72.0;186410.0;71503.0;0.0;181141.0
10525;Syria;2012;397083.0;30.0;72.0;185856.0;68859.0;0.0;140254.0
10526;Syria;2013;359781.0;30.0;72.0;177618.0;70509.0;0.0;109539.0
10527;Syria;2014;344141.0;28.0;65.0;175103.0;65623.0;0.0;101308.0
10528;Syria;2015;343688.0;20.0;33.0;175100.0;65511.0;0.0;101009.0
10529;Syria;2016;343688.0;26.0;57.0;175100.0;65464.0;0.0;101025.0
10530;Syria;2017;321827.0;24.0;52.0;141626.0;53998.0;0.0;124110.0
10531;Syria;2018;315582.0;25.0;54.0;140815.0;49918.0;0.0;122752.0
10532;Syria;2019;305590.0;25.0;52.0;127154.0;52488.0;0.0;123852.0
10582;Taiwan;2010;1503302.0;67142.0;18505.0;2694.0;6343.0;845464.0;561144.0
10583;Taiwan;2011;1556022.0;67556.0;20200.0;2438.0;6169.0;864792.0;592856.0
10584;Taiwan;2012;1520106.0;63952.0;19961.0;2294.0;6187.0;877628.0;548072.0
10585;Taiwan;2013;1475768.0;75603.0;20891.0;1888.0;6693.0;855019.0;513661.0
10586;Taiwan;2014;1480331.0;85225.0;22472.0;1972.0;6874.0;815257.0;546517.0
10587;Taiwan;2015;1464814.0;79989.0;5603.0;1960.0;6875.0;832183.0;536189.0
10588;Taiwan;2016;1495271.0;82830.0;6306.0;1859.0;6818.0;827041.0;568401.0
10589;Taiwan;2017;1472170.0;82127.0;9656.0;1857.0;7027.0;811236.0;558250.0
10590;Taiwan;2018;1535290.0;84540.0;11156.0;1740.0;7059.0;828645.0;600132.0
10591;Taiwan;2019;1561530.0;87488.0;12091.0;1876.0;7206.0;819735.0;631115.0
10610;Tajikistan;2010;73616.0;0.0;0.0;39240.0;28642.0;2670.0;1054.0
10611;Tajikistan;2011;78111.0;0.0;0.0;42100.0;29300.0;2500.0;2200.0
10612;Tajikistan;2012;81446.0;0.0;0.0;39650.0;30683.0;1600.0;7501.0
10613;Tajikistan;2013;88513.0;0.0;0.0;43000.0;38500.0;3600.0;1400.0
10614;Tajikistan;2014;101414.0;0.0;0.0;49400.0;44200.0;4300.0;1500.0
10615;Tajikistan;2015;138735.0;0.0;0.0;54100.0;77390.0;3630.0;1600.0
10616;Tajikistan;2016;126732.0;0.0;0.0;56483.0;63633.0;2800.0;1800.0
10617;Tajikistan;2017;338757.0;0.0;0.0;79642.0;248769.0;1500.0;6829.0
10618;Tajikistan;2018;358836.0;0.0;0.0;85915.0;261927.0;1841.0;7135.0
10619;Tajikistan;2019;366843.0;0.0;0.0;86428.0;272521.0;1193.0;4682.0
10669;Tanzania;2010;386805.0;1320.0;0.0;44616.0;243943.0;14000.0;80916.0
10670;Tanzania;2011;429991.0;1320.0;0.0;56400.0;262606.0;14120.0;93534.0
10671;Tanzania;2012;452091.0;1320.0;0.0;60000.0;289835.0;14400.0;84524.0
10672;Tanzania;2013;467722.0;1320.0;0.0;63000.0;299581.0;14400.0;87408.0
10673;Tanzania;2014;489939.0;1324.0;0.0;67489.0;309353.0;14467.0;95292.0
10674;Tanzania;2015;498568.0;1330.0;0.0;61997.0;319112.0;14574.0;99540.0
10675;Tanzania;2016;509976.0;1326.0;0.0;63868.0;323775.0;14699.0;104292.0
10676;Tanzania;2017;541704.0;1333.0;0.0;65328.0;394604.0;14825.0;63597.0
10677;Tanzania;2018;636302.0;1330.0;0.0;68298.0;471692.0;14854.0;78110.0
10678;Tanzania;2019;674625.0;1330.0;0.0;70229.0;506798.0;14917.0;79332.0
10728;Thailand;2010;2398262.0;77250.0;800.0;1541.0;201066.0;895339.0;1220256.0
10729;Thailand;2011;2410463.0;76500.0;800.0;1645.0;187900.0;879573.0;1262034.0
10730;Thailand;2012;2724034.0;55098.0;800.0;1976.0;173736.0;949299.0;1541113.0
10731;Thailand;2013;2805789.0;56682.0;800.0;2162.0;166215.0;967296.0;1610621.0
10732;Thailand;2014;2928320.0;56178.0;800.0;1969.0;161922.0;948901.0;1756536.0
10733;Thailand;2015;2810990.0;66936.0;775.0;1908.0;173966.0;936356.0;1629034.0
10734;Thailand;2016;2790230.0;70126.0;825.0;1936.0;173943.0;912676.0;1628708.0
10735;Thailand;2017;2812364.0;68843.0;800.0;1995.0;167736.0;910114.0;1660859.0
10736;Thailand;2018;2829309.0;65889.0;682.0;1978.0;161037.0;897915.0;1699790.0
10737;Thailand;2019;2866695.0;63532.0;652.0;1994.0;162905.0;895380.0;1740213.0
10787;Timor;2010;14570.0;0.0;0.0;504.0;1600.0;9760.0;696.0
10788;Timor;2011;15128.0;0.0;0.0;535.0;1662.0;10200.0;720.0
10789;Timor;2012;15862.0;0.0;0.0;578.0;1712.0;10760.0;800.0
10790;Timor;2013;16516.0;0.0;0.0;620.0;1763.0;11320.0;800.0
10791;Timor;2014;16273.0;0.0;0.0;623.0;1667.0;11123.0;846.0
10792;Timor;2015;16845.0;0.0;0.0;523.0;1992.0;11393.0;922.0
10793;Timor;2016;17086.0;0.0;0.0;469.0;2006.0;11669.0;926.0
10794;Timor;2017;17401.0;0.0;0.0;476.0;2016.0;11949.0;943.0
10795;Timor;2018;17843.0;0.0;0.0;484.0;2050.0;12270.0;1021.0
10796;Timor;2019;18794.0;0.0;0.0;492.0;2219.0;12931.0;1133.0
10846;Togo;2010;60941.0;0.0;0.0;10781.0;9250.0;10500.0;28400.0
10847;Togo;2011;63044.0;0.0;0.0;11257.0;9375.0;10801.0;29600.0
10848;Togo;2012;63190.0;0.0;0.0;9070.0;9625.0;11283.0;31200.0
10849;Togo;2013;67161.0;0.0;0.0;10800.0;9813.0;12535.0;32000.0
10850;Togo;2014;69808.0;0.0;0.0;12040.0;9170.0;14056.0;32528.0
10851;Togo;2015;72416.0;0.0;0.0;11805.0;8162.0;15913.0;34521.0
10852;Togo;2016;73475.0;0.0;0.0;10588.0;7067.0;17572.0;36232.0
10853;Togo;2017;76808.0;0.0;0.0;10953.0;5633.0;18781.0;39424.0
10854;Togo;2018;78166.0;0.0;0.0;11480.0;5664.0;19029.0;39975.0
10855;Togo;2019;81636.0;0.0;0.0;12623.0;5746.0;19540.0;41708.0
10905;Trinidad and Tobago;2010;72117.0;0.0;0.0;355.0;1155.0;3341.0;65256.0
10906;Trinidad and Tobago;2011;70871.0;0.0;0.0;218.0;975.0;3334.0;64333.0
10907;Trinidad and Tobago;2012;72533.0;0.0;0.0;130.0;993.0;3479.0;65919.0
10908;Trinidad and Tobago;2013;72525.0;0.0;0.0;260.0;1008.0;2666.0;66578.0
10909;Trinidad and Tobago;2014;72704.0;0.0;0.0;109.0;963.0;2574.0;67044.0
10910;Trinidad and Tobago;2015;53656.0;0.0;0.0;131.0;876.0;2072.0;48562.0
10911;Trinidad and Tobago;2016;65785.0;0.0;0.0;106.0;966.0;1994.0;60703.0
10912;Trinidad and Tobago;2017;69160.0;0.0;0.0;150.0;927.0;2159.0;63907.0
10913;Trinidad and Tobago;2018;70433.0;0.0;0.0;103.0;970.0;2301.0;65041.0
10914;Trinidad and Tobago;2019;66922.0;0.0;0.0;118.0;1073.0;1928.0;61784.0
10964;Tunisia;2010;278039.0;0.0;0.0;59400.0;55800.0;129.0;160700.0
10965;Tunisia;2011;266725.0;0.0;0.0;60300.0;54300.0;114.0;150000.0
10966;Tunisia;2012;301522.0;0.0;0.0;56700.0;54600.0;110.0;188100.0
10967;Tunisia;2013;318623.0;0.0;0.0;57900.0;56000.0;110.0;202600.0
10968;Tunisia;2014;334594.0;0.0;0.0;59000.0;58000.0;180.0;215400.0
10969;Tunisia;2015;339965.0;0.0;0.0;58900.0;59300.0;150.0;219600.0
10970;Tunisia;2016;333731.0;0.0;0.0;58980.0;59300.0;135.0;213300.0
10971;Tunisia;2017;332691.0;0.0;0.0;60600.0;52000.0;131.0;217943.0
10972;Tunisia;2018;335536.0;0.0;0.0;61800.0;51500.0;129.0;220089.0
10973;Tunisia;2019;338582.0;0.0;0.0;64500.0;44700.0;127.0;227236.0
11023;Turkey;2010;2261531.0;429.0;2350.0;158747.0;621971.0;0.0;1476024.0
11024;Turkey;2011;2430757.0;416.0;1775.0;130394.0;646521.0;0.0;1649640.0
11025;Turkey;2012;2685745.0;414.0;1625.0;114764.0;801080.0;0.0;1765850.0
11026;Turkey;2013;2798604.0;430.0;2046.0;126497.0;869628.0;0.0;1797990.0
11027;Turkey;2014;2956573.0;462.0;2493.0;125748.0;882525.0;0.0;1943331.0
11028;Turkey;2015;3116057.0;462.0;2319.0;134011.0;1015252.0;0.0;1961998.0
11029;Turkey;2016;3103608.0;482.0;2549.0;113496.0;1059546.0;0.0;1925519.0
11030;Turkey;2017;3320772.0;574.0;2680.0;137583.0;988821.0;0.0;2189097.0
11031;Turkey;2018;3350513.0;625.0;2968.0;114434.0;1004261.0;0.0;2226207.0
11032;Turkey;2019;3405379.0;611.0;3188.0;125918.0;1075552.0;0.0;2198091.0
11051;Turkmenistan;2010;281822.0;0.0;0.0;120008.0;140004.0;300.0;19500.0
11052;Turkmenistan;2011;284772.0;0.0;0.0;122457.0;140004.0;300.0;20000.0
11053;Turkmenistan;2012;309528.0;0.0;0.0;141250.0;144990.0;276.0;21000.0
11054;Turkmenistan;2013;307872.0;0.0;0.0;142069.0;142301.0;239.0;21250.0
11055;Turkmenistan;2014;309538.0;0.0;0.0;142460.0;143183.0;241.0;21640.0
11056;Turkmenistan;2015;306902.0;0.0;0.0;140639.0;143473.0;224.0;20551.0
11057;Turkmenistan;2016;305046.0;0.0;0.0;139903.0;143060.0;258.0;19809.0
11058;Turkmenistan;2017;304275.0;0.0;0.0;138486.0;143180.0;269.0;20323.0
11059;Turkmenistan;2018;300927.0;0.0;0.0;135784.0;142633.0;254.0;20238.0
11060;Turkmenistan;2019;305216.0;0.0;0.0;136551.0;146226.0;249.0;20171.0
11141;Uganda;2010;400401.0;0.0;0.0;42691.0;180300.0;113100.0;62300.0
11142;Uganda;2011;410797.0;0.0;0.0;43927.0;185709.0;117000.0;62150.0
11143;Uganda;2012;415792.0;0.0;0.0;44500.0;191280.0;115000.0;63000.0
11144;Uganda;2013;429541.0;0.0;0.0;47020.0;199008.0;117000.0;64500.0
11145;Uganda;2014;428938.0;0.0;0.0;45413.0;205124.0;116134.0;60253.0
11146;Uganda;2015;415753.0;0.0;0.0;44759.0;190785.0;118786.0;59408.0
11147;Uganda;2016;404642.0;0.0;0.0;43893.0;175684.0;119622.0;63427.0
11148;Uganda;2017;413327.0;0.0;0.0;46384.0;172275.0;126364.0;66287.0
11149;Uganda;2018;411729.0;0.0;0.0;45677.0;169496.0;127537.0;67001.0
11150;Uganda;2019;411904.0;0.0;0.0;45493.0;166515.0;129389.0;68488.0
11169;Ukraine;2010;2061949.0;26539.0;0.0;21100.0;427700.0;631200.0;953400.0
11170;Ukraine;2011;2149143.0;28832.0;0.0;19600.0;399100.0;704400.0;995200.0
11171;Ukraine;2012;2213871.0;28159.0;0.0;19700.0;388500.0;700800.0;1074700.0
11172;Ukraine;2013;2392499.0;27386.0;0.0;18700.0;427800.0;748300.0;1168300.0
11173;Ukraine;2014;2364875.0;28461.0;0.0;14400.0;412700.0;742600.0;1164700.0
11174;Ukraine;2015;2331860.0;28745.0;0.0;13700.0;384000.0;759700.0;1143700.0
11175;Ukraine;2016;2367945.0;26227.0;9153.0;13400.0;376000.0;748000.0;1193149.0
11176;Ukraine;2017;2360490.0;26302.0;8174.0;13500.0;363500.0;735900.0;1211097.0
11177;Ukraine;2018;2346094.0;27886.0;8730.0;14300.0;358900.0;702600.0;1231660.0
11178;Ukraine;2019;2483520.0;28946.0;9570.0;13900.0;369500.0;708300.0;1351285.0
11228;United Arab Emirates;2010;102910.0;0.0;0.0;45100.0;15000.0;0.0;40800.0
11229;United Arab Emirates;2011;104116.0;0.0;0.0;45330.0;15375.0;0.0;41400.0
11230;United Arab Emirates;2012;105982.0;0.0;0.0;46220.0;15750.0;0.0;42000.0
11231;United Arab Emirates;2013;105816.0;0.0;0.0;44603.0;16000.0;0.0;43200.0
11232;United Arab Emirates;2014;119708.0;0.0;0.0;51041.0;14881.0;0.0;51772.0
11233;United Arab Emirates;2015;126447.0;0.0;0.0;53068.0;18501.0;0.0;52863.0
11234;United Arab Emirates;2016;131754.0;0.0;0.0;57380.0;18666.0;0.0;53692.0
11235;United Arab Emirates;2017;137355.0;0.0;0.0;59381.0;18570.0;0.0;57387.0
11236;United Arab Emirates;2018;130503.0;0.0;0.0;62790.0;18424.0;0.0;47271.0
11237;United Arab Emirates;2019;128565.0;0.0;0.0;63427.0;18189.0;0.0;44930.0
11287;United Kingdom;2010;3524410.0;29600.0;2000.0;286800.0;908000.0;758000.0;1538000.0
11288;United Kingdom;2011;3603711.0;33000.0;2000.0;300700.0;936000.0;806000.0;1524000.0
11289;United Kingdom;2012;3595747.0;32000.0;1735.0;275000.0;885000.0;825000.0;1575000.0
11290;United Kingdom;2013;3632832.0;30200.0;1619.0;289000.0;847000.0;833000.0;1630000.0
11291;United Kingdom;2014;3688043.0;32100.0;1929.0;298000.0;877000.0;863000.0;1614000.0
11292;United Kingdom;2015;3822985.0;29200.0;2770.0;302000.0;885000.0;900000.0;1702000.0
11293;United Kingdom;2016;3933548.0;29600.0;2932.0;291000.0;915000.0;919000.0;1774000.0
11294;United Kingdom;2017;3949646.0;30600.0;3029.0;299000.0;905000.0;903000.0;1807000.0
11295;United Kingdom;2018;4080362.0;30400.0;2944.0;289000.0;922000.0;927000.0;1907000.0
11296;United Kingdom;2019;4067599.0;27900.0;2680.0;307000.0;914000.0;957000.0;1857000.0
11346;United States;2010;41677862.0;52578.0;0.0;87825.0;11818953.0;10185656.0;19530840.0
11347;United States;2011;42175804.0;54436.0;0.0;80943.0;11969954.0;10330715.0;19737745.0
11348;United States;2012;42351604.0;53878.0;0.0;83661.0;11916067.0;10554200.0;19741786.0
11349;United States;2013;42483600.0;55065.0;0.0;83234.0;11788608.0;10524535.0;20030145.0
11350;United States;2014;42549981.0;59398.0;0.0;82238.0;11698116.0;10368227.0;20339988.0
11351;United States;2015;42997033.0;62396.0;0.0;79289.0;10777601.0;11120748.0;20954984.0
11352;United States;2016;44354892.0;61608.0;0.0;79004.0;11470607.0;11320182.0;21421475.0
11353;United States;2017;45511421.0;60924.0;0.0;76943.0;11907239.0;11610981.0;21853317.0
11354;United States;2018;46543341.0;63928.0;0.0;80925.0;12219203.0;11942965.0;22234302.0
11355;United States;2019;47851215.0;64107.0;0.0;79446.0;12348749.0;12542865.0;22814029.0
11405;Upper-middle-income countries;2010;139008390.0;2946990.0;2323721.0;5590185.0;26900156.0;61340672.0;39904656.0
11406;Upper-middle-income countries;2011;141025005.0;3036743.0;2396214.0;5483721.0;26485470.0;61532180.0;42088666.0
11407;Upper-middle-income countries;2012;147151183.0;3157654.0;2528589.0;5576745.0;27023689.0;64683494.0;44179000.0
11408;Upper-middle-income countries;2013;151296354.0;3205368.0;2561609.0;5653187.0;27807713.0;66510723.0;45555741.0
11409;Upper-middle-income countries;2014;154680871.0;3082742.0;2447855.0;5858910.0;27890992.0;68691436.0;46706922.0
11410;Upper-middle-income countries;2015;156178396.0;3014279.0;2419588.0;5979419.0;27960212.0;68872894.0;47929989.0
11411;Upper-middle-income countries;2016;156160934.0;3134625.0;2530379.0;6191980.0;27731984.0;67323657.0;49246293.0
11412;Upper-middle-income countries;2017;160218931.0;3361349.0;2540002.0;6315462.0;28261007.0;68023665.0;51715429.0
11413;Upper-middle-income countries;2018;162346009.0;3497263.0;2648731.0;6333413.0;28993704.0;68051513.0;52819367.0
11414;Upper-middle-income countries;2019;153410515.0;3536584.0;2665046.0;6436888.0;29813594.0;57039763.0;53916621.0
11464;Uruguay;2010;645975.0;240.0;138.0;31600.0;524000.0;18397.0;69590.0
11465;Uruguay;2011;618793.0;240.0;138.0;30819.0;479000.0;20853.0;85732.0
11466;Uruguay;2012;620462.0;240.0;138.0;31272.0;484787.0;17223.0;84790.0
11467;Uruguay;2013;582882.0;240.0;138.0;26750.0;491700.0;17650.0;44391.0
11468;Uruguay;2014;591681.0;238.0;138.0;24500.0;517500.0;16916.0;30375.0
11469;Uruguay;2015;604290.0;239.0;139.0;14521.0;536769.0;14211.0;36396.0
11470;Uruguay;2016;631984.0;241.0;141.0;14326.0;564878.0;14983.0;35399.0
11471;Uruguay;2017;657806.0;242.0;142.0;14406.0;594122.0;14267.0;32610.0
11472;Uruguay;2018;654139.0;242.0;143.0;17562.0;589732.0;13175.0;31267.0
11473;Uruguay;2019;641033.0;243.0;144.0;17658.0;580320.0;10000.0;30649.0
11492;Uzbekistan;2010;815310.0;0.0;0.0;100000.0;665300.0;21000.0;27000.0
11493;Uzbekistan;2011;874111.0;0.0;0.0;138000.0;667500.0;30000.0;36600.0
11494;Uzbekistan;2012;934412.0;0.0;0.0;150000.0;708200.0;32000.0;42200.0
11495;Uzbekistan;2013;998013.0;0.0;0.0;166000.0;750000.0;35000.0;45000.0
11496;Uzbekistan;2014;1064314.0;0.0;0.0;177000.0;800000.0;37200.0;48100.0
11497;Uzbekistan;2015;1135215.0;0.0;0.0;191200.0;850000.0;40000.0;52000.0
11498;Uzbekistan;2016;1181090.0;0.0;0.0;203860.0;880245.0;37488.0;57481.0
11499;Uzbekistan;2017;1086213.0;0.0;0.0;173319.0;835000.0;18305.0;57572.0
11500;Uzbekistan;2018;1285457.0;0.0;0.0;170243.0;1050612.0;3325.0;59259.0
11501;Uzbekistan;2019;1181617.0;0.0;0.0;165806.0;944724.0;4755.0;64313.0
11551;Vanuatu;2010;9876.0;0.0;0.0;36.0;3537.0;3443.0;850.0
11552;Vanuatu;2011;9629.0;0.0;0.0;36.0;3214.0;3468.0;900.0
11553;Vanuatu;2012;9882.0;0.0;0.0;36.0;3390.0;3519.0;925.0
11554;Vanuatu;2013;9865.0;0.0;0.0;35.0;3289.0;3519.0;1009.0
11555;Vanuatu;2014;9487.0;0.0;0.0;35.0;2987.0;3530.0;921.0
11556;Vanuatu;2015;8934.0;0.0;0.0;34.0;2581.0;3445.0;859.0
11557;Vanuatu;2016;8594.0;0.0;0.0;33.0;2532.0;3334.0;679.0
11558;Vanuatu;2017;8257.0;0.0;0.0;32.0;2314.0;3291.0;603.0
11559;Vanuatu;2018;8109.0;0.0;0.0;33.0;1889.0;3417.0;752.0
11560;Vanuatu;2019;8110.0;0.0;0.0;33.0;1949.0;3399.0;710.0
11610;Venezuela;2010;1762174.0;0.0;0.0;10892.0;469932.0;201843.0;1077497.0
11611;Venezuela;2011;1885892.0;0.0;0.0;11480.0;488653.0;219619.0;1164129.0
11612;Venezuela;2012;1776503.0;0.0;0.0;9014.0;584838.0;196846.0;983793.0
11613;Venezuela;2013;1709571.0;0.0;0.0;9892.0;577183.0;205098.0;915385.0
11614;Venezuela;2014;1622523.0;0.0;0.0;10057.0;524008.0;195903.0;890541.0
11615;Venezuela;2015;1447893.0;0.0;0.0;9672.0;434306.0;186040.0;815860.0
11616;Venezuela;2016;1199335.0;0.0;0.0;10582.0;436566.0;161754.0;588417.0
