;Entity;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
4308;Grenada;2017;870.0;2219.0;550000.0;;3585.0;4542.0;1175;;;;;;133.0;139.0;249.0;531.0
4309;Grenada;2018;868.0;2205.0;550000.0;;3636.0;4568.0;1158;;;;;;134.0;138.0;255.0;508.0
4310;Grenada;2019;867.0;2188.0;550000.0;;3624.0;4553.0;1188;;;;;;136.0;138.0;256.0;534.0
4360;Guatemala;2010;573425.0;14927.0;106820000.0;;1174000.0;128281.0;352746;;;2457.0;;;2148.0;105596.0;58700.0;183845.0
4361;Guatemala;2011;644874.0;15173.0;108997000.0;;1203500.0;128758.0;373855;;;2482.0;;;2159.0;118715.0;60000.0;190499.0
4362;Guatemala;2012;736016.0;15104.0;113121000.0;;1230000.0;130192.0;392094;;;2520.0;;;2180.0;136056.0;61500.0;189838.0
4363;Guatemala;2013;781819.0;15458.0;121212000.0;;1230000.0;132057.0;403117;;;2520.0;;;2213.0;144576.0;61500.0;192308.0
4364;Guatemala;2014;957600.0;15600.0;132293000.0;;1246854.0;131900.0;457237;;;2453.0;;;2213.0;175212.0;62359.0;215000.0
4365;Guatemala;2015;980300.0;16000.0;139007000.0;;1259126.0;134000.0;478170;;;2420.0;;;2250.0;181360.0;62985.0;229155.0
4366;Guatemala;2016;1004900.0;16400.0;142621000.0;;1241713.0;136500.0;502549;;;2392.0;;;2294.0;200980.0;62119.0;234764.0
4367;Guatemala;2017;1026700.0;15723.0;137974000.0;;1246148.0;135115.0;508416;;;2430.0;;;2263.0;205340.0;62356.0;236027.0
4368;Guatemala;2018;1004900.0;15024.0;145752000.0;;1270522.0;135774.0;494013;;;2435.0;;;2262.0;200980.0;63600.0;224736.0
4369;Guatemala;2019;1125710.0;14614.0;140154000.0;;1283311.0;136816.0;524372;;;2444.0;;;2271.0;225142.0;64247.0;230268.0
4419;Guinea;2010;588000.0;750000.0;6600000.0;;57100.0;556000.0;92064;5843.0;;;;;15412.0;61600.0;1438.0;7771.0
4420;Guinea;2011;560000.0;700000.0;6500000.0;;54600.0;500000.0;98196;5800.0;;;;;16445.0;64979.0;1509.0;9463.0
4421;Guinea;2012;596000.0;718000.0;6550000.0;;61000.0;525000.0;103555;6000.0;;;;;17546.0;68543.0;1583.0;9883.0
4422;Guinea;2013;600000.0;726000.0;6750000.0;;62000.0;560000.0;112395;5990.0;;;;;18721.0;72302.0;1662.0;13720.0
4423;Guinea;2014;639582.0;810496.0;7743000.0;;63738.0;582267.0;116032;6047.0;;;;;19318.0;76268.0;1744.0;12655.0
4424;Guinea;2015;659783.0;915849.0;7955000.0;;65746.0;640343.0;120000;6094.0;;;;;20522.0;80451.0;1830.0;11103.0
4425;Guinea;2016;659068.0;931801.0;7864000.0;;71199.0;545896.0;126657;6146.0;;;;;21750.0;84864.0;1920.0;11977.0
4426;Guinea;2017;677905.0;984356.0;8176000.0;;74928.0;536329.0;135837;6194.0;;;;;23118.0;89518.0;2016.0;14991.0
4427;Guinea;2018;698911.0;1039250.0;8589000.0;;79064.0;826339.0;139640;6233.0;;;;;26303.0;94428.0;2117.0;10559.0
4428;Guinea;2019;722063.0;1096414.0;8673000.0;;83733.0;881367.0;147569;6281.0;;;;;28072.0;99607.0;2417.0;11192.0
4478;Guinea-Bissau;2010;57750.0;130000.0;2550000.0;;340000.0;117750.0;24336;;;;;;2348.0;6353.0;13600.0;2035.0
4479;Guinea-Bissau;2011;59000.0;133000.0;2700000.0;;375000.0;119000.0;26032;;;;;;2387.0;6490.0;15000.0;2155.0
4480;Guinea-Bissau;2012;61000.0;134000.0;2750000.0;;380000.0;121000.0;26521;;;;;;2416.0;6710.0;15200.0;2195.0
4481;Guinea-Bissau;2013;61045.0;129412.0;3063000.0;;405938.0;122000.0;27782;;;;;;2385.0;6715.0;16238.0;2444.0
4482;Guinea-Bissau;2014;59856.0;130152.0;3368000.0;;384975.0;122423.0;27066;;;;;;2396.0;6584.0;15399.0;2687.0
4483;Guinea-Bissau;2015;59882.0;126189.0;3403000.0;;349667.0;122928.0;25654;;;;;;2365.0;6587.0;13987.0;2715.0
4484;Guinea-Bissau;2016;61212.0;123883.0;3434000.0;;372360.0;122803.0;25466;;;;;;2343.0;6733.0;13649.0;2741.0
4485;Guinea-Bissau;2017;63055.0;127911.0;3370000.0;;364517.0;125009.0;25927;;;;;;2501.0;6936.0;13631.0;2859.0
4486;Guinea-Bissau;2018;61607.0;123112.0;3499000.0;;352532.0;128476.0;26343;;;;;;2501.0;7043.0;13841.0;2958.0
4487;Guinea-Bissau;2019;62667.0;124315.0;3591000.0;;345286.0;132627.0;26690;;;;;;2517.0;7167.0;13950.0;3056.0
4537;Guyana;2010;12300.0;27000.0;22600000.0;;6100.0;55000.0;28285;;;;;;820.0;2260.0;305.0;24900.0
4538;Guyana;2011;12300.0;27300.0;23200000.0;;4050.0;55000.0;28752;;;;;;823.0;2153.0;203.0;25573.0
4539;Guyana;2012;9400.0;27600.0;27600000.0;;3950.0;56000.0;33083;;;;;;836.0;1635.0;199.0;30413.0
4540;Guyana;2013;12300.0;27600.0;26600000.0;;8400.0;56000.0;32950;;;;;;836.0;2262.0;572.0;29280.0
4541;Guyana;2014;12300.0;27386.0;25800000.0;;8400.0;55467.0;32335;;;;;;829.0;2667.0;418.0;28421.0
4542;Guyana;2015;12300.0;27207.0;26668000.0;;5600.0;55326.0;34066;;;;;;825.0;2282.0;281.0;30678.0
4543;Guyana;2016;11858.0;27077.0;28132000.0;;6217.0;55417.0;35276;;;;;;825.0;2036.0;252.0;32163.0
4544;Guyana;2017;10936.0;27187.0;30175000.0;;7342.0;55593.0;33945;;;;;;828.0;1979.0;470.0;30668.0
4545;Guyana;2018;10926.0;27306.0;30917000.0;;8920.0;55738.0;45551;;;;;;830.0;2128.0;571.0;42022.0
4546;Guyana;2019;14892.0;27384.0;31747000.0;;14881.0;55899.0;43342;;;;;;833.0;2828.0;952.0;38729.0
4596;Haiti;2010;294000.0;400000.0;9700000.0;175000.0;550000.0;45000.0;103839;;124.0;5600.0;;39.0;6340.0;45000.0;33000.0;9156.0
4597;Haiti;2011;296000.0;400000.0;9600000.0;175000.0;550000.0;45000.0;104516;;124.0;5600.0;;39.0;6350.0;45500.0;33000.0;9066.0
4598;Haiti;2012;302000.0;370000.0;9000000.0;175000.0;550000.0;46000.0;105036;;124.0;5600.0;;39.0;6410.0;46500.0;33000.0;8526.0
4599;Haiti;2013;302000.0;370000.0;9000000.0;175000.0;550000.0;46000.0;105036;;124.0;5600.0;;39.0;6410.0;46500.0;33000.0;8526.0
4600;Haiti;2014;297699.0;400036.0;9201000.0;175000.0;545092.0;55826.0;104998;;157.0;5410.0;;39.0;7113.0;45906.0;32703.0;8740.0
4601;Haiti;2015;300210.0;423031.0;9398000.0;175000.0;528786.0;63411.0;105495;;176.0;5309.0;;39.0;7624.0;46588.0;31725.0;8936.0
4602;Haiti;2016;297831.0;458930.0;9400000.0;175000.0;538310.0;91926.0;106872;;259.0;5211.0;;39.0;8740.0;46457.0;32296.0;9021.0
4603;Haiti;2017;303780.0;380028.0;9555000.0;176000.0;536502.0;77443.0;106449;;293.0;5180.0;;39.0;7279.0;47413.0;32187.0;9195.0
4604;Haiti;2018;303381.0;280587.0;9556000.0;176000.0;533321.0;72473.0;104454;;181.0;5159.0;;39.0;5671.0;47324.0;31997.0;9085.0
4605;Haiti;2019;305907.0;316856.0;9615000.0;176000.0;531766.0;84448.0;105656;;198.0;5142.0;;39.0;6464.0;47804.0;31904.0;9155.0
4655;High-income countries;2010;85935029.0;16714639.0;19471379000.0;506442000.0;439980968.0;122256415.0;107211500;413368.0;689343.0;168482.0;84006.0;72500.0;2427279.0;25752095.0;39339571.0;38609996.0
4656;High-income countries;2011;85294724.0;17438591.0;19497330000.0;512205000.0;440028633.0;118378659.0;107870505;414555.0;705883.0;173892.0;85103.0;81095.0;2400494.0;25622794.0;39532223.0;39223718.0
4657;High-income countries;2012;83017335.0;17329142.0;19584855000.0;521377000.0;440108891.0;117858952.0;108309205;416858.0;695981.0;175868.0;81960.0;94286.0;2409871.0;25272974.0;39715125.0;39823597.0
4658;High-income countries;2013;82716849.0;17268494.0;19909476000.0;498838000.0;438287749.0;123676244.0;109183147;417613.0;700512.0;159395.0;91125.0;95144.0;2539979.0;25129084.0;39516305.0;40912056.0
4659;High-income countries;2014;80555317.0;15703426.0;20242267000.0;502565000.0;431484271.0;121838490.0;110038964;414240.0;743252.0;153763.0;142131.0;96254.0;2549206.0;25356300.0;39204387.0;41800622.0
4660;High-income countries;2015;79781795.0;15191876.0;20808316000.0;507980000.0;446310335.0;120409898.0;112304772;401334.0;748360.0;154927.0;147511.0;76708.0;2551161.0;24725590.0;40942676.0;42978176.0
4661;High-income countries;2016;81079080.0;15638650.0;21024980000.0;526728000.0;453569797.0;119617652.0;114842771;412375.0;700334.0;152074.0;151072.0;78421.0;2540763.0;25324677.0;41583450.0;44274900.0
4662;High-income countries;2017;81055441.0;15356883.0;21296969000.0;509769000.0;453883577.0;115488516.0;115663166;410975.0;637570.0;142694.0;155503.0;72771.0;2481816.0;25568618.0;41773043.0;44766281.0
4663;High-income countries;2018;83068960.0;15708109.0;21828678000.0;493392000.0;461478531.0;120241489.0;118649158;306263.0;694644.0;121280.0;159143.0;51881.0;2562116.0;26384480.0;42634651.0;46310112.0
4664;High-income countries;2019;84062360.0;15235628.0;22152916000.0;477262000.0;464730881.0;118095578.0;120411980;309945.0;735069.0;117442.0;166505.0;22738.0;2546423.0;26618589.0;43195917.0;47280769.0
4714;Honduras;2010;309904.0;10000.0;74242000.0;;183445.0;6000.0;205653;;;575.0;;;240.0;58593.0;11933.0;134312.0
4715;Honduras;2011;350422.0;10500.0;79766000.0;;184511.0;6400.0;224008;;;575.0;;;254.0;64987.0;12085.0;146107.0
4716;Honduras;2012;335744.0;10800.0;84417000.0;;193445.0;6500.0;231076;;;551.0;;;260.0;62265.0;13363.0;154637.0
4717;Honduras;2013;339600.0;10517.0;82282000.0;;193700.0;6368.0;227894;;;540.0;;;254.0;63000.0;13400.0;150700.0
4718;Honduras;2014;340100.0;10319.0;85227000.0;;185971.0;6331.0;232886;;;531.0;;;250.0;63259.0;12710.0;156136.0
4719;Honduras;2015;342300.0;10297.0;95469000.0;;178402.0;6355.0;251688;;;530.0;;;250.0;63668.0;12282.0;174958.0
4720;Honduras;2016;347900.0;10259.0;102061000.0;;169676.0;6348.0;263703;;;527.0;;;249.0;64709.0;11242.0;186976.0
4721;Honduras;2017;351300.0;10261.0;104802000.0;;160760.0;6663.0;269539;;;526.0;;;254.0;65342.0;10824.0;192593.0
4722;Honduras;2018;350126.0;10287.0;110520000.0;;169992.0;6477.0;281533;;;525.0;;;254.0;65403.0;10516.0;204835.0
4723;Honduras;2019;343178.0;10294.0;110416000.0;;162671.0;6560.0;288530;;;524.0;;;255.0;64876.0;10279.0;212596.0
4773;Hong Kong;2010;28124.0;12862.0;20000000.0;;1718028.0;12.0;176496;7347.0;489.0;;;;160.0;8500.0;129000.0;31489.0
4774;Hong Kong;2011;28591.0;13012.0;17500000.0;;1556575.0;12.0;160220;7400.0;456.0;;;;164.0;8500.0;116700.0;27456.0
4775;Hong Kong;2012;25953.0;9045.0;18000000.0;;1638110.0;12.0;166387;7450.0;424.0;;;;113.0;7800.0;122800.0;28224.0
4776;Hong Kong;2013;26500.0;9500.0;18000000.0;;1650000.0;12.0;167458;7500.0;440.0;;;;118.0;7900.0;123700.0;28240.0
4777;Hong Kong;2014;25222.0;8547.0;17464000.0;;1651048.0;12.0;167183;7550.0;345.0;;;;106.0;7538.0;124730.0;27259.0
4778;Hong Kong;2015;23000.0;8624.0;16495000.0;;1606904.0;13.0;162798;7652.0;436.0;;;;108.0;6900.0;122354.0;25784.0
4779;Hong Kong;2016;22000.0;8726.0;15500000.0;;1543611.0;13.0;156851;7741.0;479.0;;;;99.0;6600.0;118232.0;24179.0
4780;Hong Kong;2017;22100.0;8397.0;15500000.0;;1500000.0;13.0;158312;7745.0;475.0;;;;92.0;6600.0;120000.0;23875.0
4781;Hong Kong;2018;22367.0;7897.0;16000000.0;;1500000.0;13.0;158619;7803.0;486.0;;;;87.0;6179.0;120000.0;24550.0
4782;Hong Kong;2019;22156.0;7517.0;15350000.0;;1500000.0;13.0;158338;7860.0;482.0;;;;83.0;6632.0;120000.0;23763.0
4832;Hungary;2010;109188.0;16187.0;127020000.0;7926000.0;4918241.0;43637.0;869810;;52379.0;80.0;;16898.0;1045.0;27598.0;452073.0;375626.0
4833;Hungary;2011;102827.0;18177.0;130511000.0;7901000.0;4687213.0;50457.0;877578;;59250.0;98.0;;24177.0;1200.0;26432.0;434707.0;402075.0
4834;Hungary;2012;98060.0;17095.0;139248000.0;7689000.0;4239317.0;56672.0;862890;;61405.0;93.0;;28854.0;1334.0;25394.0;393712.0;428461.0
4835;Hungary;2013;91763.0;13146.0;133445000.0;6427000.0;4017421.0;47417.0;811454;;64097.0;86.0;;26285.0;1028.0;23457.0;368153.0;404683.0
4836;Hungary;2014;96536.0;15702.0;144164000.0;6478000.0;4446798.0;65026.0;894504;;74155.0;102.0;;25443.0;1368.0;24080.0;412292.0;441931.0
4837;Hungary;2015;107891.0;15789.0;163284000.0;7130000.0;4842570.0;70225.0;988670;;78025.0;208.0;;22015.0;1417.0;27315.0;455088.0;490121.0
4838;Hungary;2016;112947.0;13851.0;171944000.0;7373000.0;4905868.0;63723.0;1016029;;78769.0;169.0;;25856.0;1229.0;28939.0;457808.0;514545.0
4839;Hungary;2017;110609.0;18737.0;174000000.0;6928000.0;5050984.0;89027.0;1005762;;52796.0;272.0;;20943.0;1795.0;28162.0;469829.0;493098.0
4840;Hungary;2018;117410.0;19360.0;170539000.0;6843000.0;4972530.0;89800.0;1030277;;92870.0;151.0;;26445.0;1800.0;30180.0;467100.0;525405.0
4841;Hungary;2019;117670.0;17630.0;174269000.0;7054000.0;4853580.0;88100.0;1032210;;90850.0;;;;1800.0;30820.0;462060.0;531680.0
4891;Iceland;2010;21343.0;;4358000.0;;79667.0;555265.0;30423;;;799.0;;;9166.0;3895.0;6158.0;6905.0
4892;Iceland;2011;21118.0;;4884000.0;;75820.0;584920.0;30607;;;878.0;;;9587.0;3858.0;6044.0;7240.0
4893;Iceland;2012;22251.0;;5010000.0;;73421.0;583318.0;32114;;;1503.0;;;9921.0;4114.0;5855.0;7835.0
4894;Iceland;2013;21383.0;;4957000.0;;77470.0;590651.0;32513;;;1293.0;;;9891.0;4082.0;6404.0;7879.0
4895;Iceland;2014;17658.0;;4913000.0;;78529.0;593725.0;32330;;;1196.0;;;10100.0;3495.0;6472.0;8046.0
4896;Iceland;2015;18966.0;;5072000.0;;80342.0;600107.0;32952;;;946.0;;;10185.0;3605.0;6806.0;8328.0
4897;Iceland;2016;22606.0;;5440000.0;;76122.0;597601.0;34282;;;982.0;;;10375.0;4387.0;6089.0;9307.0
4898;Iceland;2017;22841.0;;5858000.0;;75992.0;615762.0;35611;;;1061.0;;;10619.0;4614.0;6265.0;9970.0
4899;Iceland;2018;22807.0;;5677000.0;;81442.0;600145.0;35860;;;939.0;;;10487.0;4775.0;6797.0;9760.0
4900;Iceland;2019;22728.0;;5809000.0;;79046.0;559596.0;35179;;;1085.0;;;9719.0;4826.0;6533.0;9908.0
4950;India;2010;9690000.0;52200000.0;1816848000.0;;10600000.0;21000000.0;6088912;;33150.0;;;;774000.0;2543671.0;371000.0;2226150.0
4951;India;2011;9607000.0;51700000.0;1860000000.0;;10400000.0;20620000.0;6370962;;32500.0;;;;764440.0;2548922.0;364000.0;2515600.0
4952;India;2012;9520000.0;51300000.0;2161055000.0;;10200000.0;20170000.0;6558601;;31200.0;;;;755040.0;2553761.0;357000.0;2712800.0
4953;India;2013;9430000.0;50900000.0;2019410000.0;;10100000.0;19800000.0;6740213;;29900.0;;;;746600.0;2581291.0;353500.0;2878822.0
4954;India;2014;9330000.0;50500000.0;2373071000.0;;10000000.0;19600000.0;6918995;;28860.0;;;;740337.0;2575024.0;350001.0;3073960.0
4955;India;2015;9045089.0;52124305.0;2394703000.0;;10333836.0;20701794.0;7130054;;32476.0;;;;769926.0;2514753.0;361686.0;3296286.0
4956;India;2016;8948953.0;53099195.0;2429198000.0;;10490465.0;21525635.0;7334396;;36122.0;;;;789515.0;2505380.0;367168.0;3480885.0
4957;India;2017;8853140.0;53095804.0;2508700000.0;;10903060.0;21766257.0;7655706;;38293.0;;;;792350.0;2485396.0;381609.0;3805233.0
4958;India;2018;8871956.0;53950011.0;2630031000.0;;10734890.0;22347738.0;8046853;;41090.0;;;;807918.0;2570342.0;375723.0;4102880.0
4959;India;2019;8889697.0;55026858.0;2738174000.0;;10234917.0;23014357.0;8139597;;43930.0;;;;826707.0;2539921.0;358224.0;4223893.0
5009;Indonesia;2010;1925000.0;6880000.0;1950000000.0;;12636000.0;4490000.0;2365589;;26000.0;1974.0;;;113658.0;472364.0;211993.0;1565600.0
5010;Indonesia;2011;2139000.0;6634500.0;2081000000.0;;13110000.0;4680000.0;2553807;;28184.0;2184.0;;;113138.0;520664.0;224800.0;1693021.0
5011;Indonesia;2012;2230000.0;6521500.0;2089900000.0;;13250000.0;4435600.0;2658127;;33610.0;2920.0;;;109573.0;545870.0;232143.0;1767621.0
5012;Indonesia;2013;2400000.0;6699000.0;2250000000.0;;13500000.0;4568800.0;2823237;;34579.0;3004.0;;;106656.0;542655.0;298440.0;1872482.0
5013;Indonesia;2014;2500000.0;6800000.0;2300000000.0;;13800000.0;4700000.0;2918667;;33178.0;2314.0;;;108754.0;532907.0;302287.0;1972405.0
5014;Indonesia;2015;2174659.0;6800000.0;2529922000.0;;15000000.0;4950000.0;3049734;;34854.0;2239.0;;;109473.0;542071.0;330213.0;2065738.0
5015;Indonesia;2016;2151309.0;7100000.0;2763245000.0;;15400000.0;5100000.0;3349474;;41867.0;2561.0;;;113757.0;550389.0;339609.0;2342634.0
5016;Indonesia;2017;2169703.0;7251026.0;4558237000.0;;15986233.0;5512457.0;4179988;;42319.0;2742.0;;;125466.0;515700.0;317402.0;3218172.0
5017;Indonesia;2018;1146560.0;6883983.0;4857933000.0;;9997548.0;8874402.0;4777464;;44680.0;2402.0;;;152429.0;523318.0;215813.0;3882991.0
5018;Indonesia;2019;1683668.0;6966245.0;4916187000.0;;10945544.0;7558353.0;4886833;;46564.0;1848.0;;;142925.0;529591.0;236277.0;3975489.0
5068;Iran;2010;1234597.0;4062120.0;1552000000.0;2000000.0;;7280792.0;2423270;7945.0;3200.0;;3634.0;2625.0;371515.0;362351.0;;1677825.0
5069;Iran;2011;1382000.0;3874334.0;1589000000.0;2000000.0;;5673000.0;2543250;7625.0;3200.0;;3295.0;2625.0;369710.0;367795.0;;1794825.0
5070;Iran;2012;1378000.0;3689113.0;1625000000.0;2002000.0;;6828000.0;2637118;7305.0;3200.0;;3323.0;2606.0;372804.0;370873.0;;1882813.0
5071;Iran;2013;1035000.0;3471717.0;1630000000.0;2005000.0;;7450000.0;2740809;6985.0;3200.0;;4800.0;2609.0;354000.0;396200.0;;1978824.0
5072;Iran;2014;1126154.0;3298024.0;1644172000.0;2013000.0;;9196026.0;2834675;5402.0;2620.0;;5000.0;2615.0;366000.0;414000.0;;2044273.0
5073;Iran;2015;1103715.0;2461291.0;1689551000.0;2014000.0;;10235658.0;2859712;4413.0;3099.0;;5272.0;2617.0;382606.0;394423.0;;2072998.0
5074;Iran;2016;1183223.0;2388292.0;1716959000.0;2016000.0;;9709475.0;2874089;5600.0;2929.0;;6100.0;2616.0;355232.0;448097.0;;2059060.0
5075;Iran;2017;1134123.0;2223110.0;1700064000.0;2058000.0;;8609118.0;2982240;5138.0;2964.0;;10000.0;2613.0;356883.0;467934.0;;2142285.0
5076;Iran;2018;1003125.0;1907008.0;1738172000.0;2054000.0;;6395207.0;2903302;5050.0;2938.0;;7012.0;2628.0;287275.0;438619.0;;2165346.0
5077;Iran;2019;820259.0;1599187.0;1779614000.0;2058000.0;;5867576.0;2835412;5263.0;2924.0;;5824.0;2632.0;252319.0;373863.0;;2198143.0
5127;Iraq;2010;236780.0;580000.0;52812000.0;;;2100000.0;166120;;;;1500.0;;53600.0;58208.0;;52812.0
5128;Iraq;2011;237260.0;570000.0;72630000.0;;;2200000.0;202155;;;;1575.0;;55400.0;58024.0;;87156.0
5129;Iraq;2012;238400.0;575000.0;72660000.0;;;2300000.0;207736;;;;1645.0;;58650.0;59521.0;;87920.0
5130;Iraq;2013;243000.0;582400.0;73300000.0;;;1821857.0;207617;;;;1579.0;;48996.0;56042.0;;101000.0
5131;Iraq;2014;220211.0;544921.0;58387000.0;;;1820811.0;178779;;;;1069.0;;56343.0;51367.0;;70000.0
5132;Iraq;2015;127535.0;494566.0;70824000.0;;;1815127.0;175375;;;;814.0;;55697.0;32864.0;;86000.0
5133;Iraq;2016;144713.0;560582.0;70830000.0;;;1831255.0;180084;;;;1341.0;;56151.0;35592.0;;87000.0
5134;Iraq;2017;147706.0;570533.0;77917000.0;;;1851916.0;190851;;;;1449.0;;56428.0;36974.0;;96000.0
5135;Iraq;2018;150760.0;580661.0;82836000.0;;;1872727.0;205061;;;;1564.0;;56640.0;37469.0;;109388.0
5136;Iraq;2019;153878.0;590967.0;111662000.0;;;1893687.0;245185;;;;1690.0;;56970.0;38317.0;;148208.0
5186;Ireland;2010;1716600.0;;79500000.0;3700000.0;2657300.0;2382900.0;940998;;3200.0;2000.0;;1200.0;47700.0;559100.0;214300.0;115400.0
5187;Ireland;2011;1642400.0;;80000000.0;4000000.0;2905000.0;2410000.0;952600;;3200.0;3000.0;;1200.0;48300.0;547100.0;233800.0;119400.0
5188;Ireland;2012;1483800.0;;80900000.0;4000000.0;2972300.0;2690800.0;917182;;3139.0;4300.0;;1200.0;53600.0;495400.0;241400.0;119798.0
5189;Ireland;2013;1588700.0;;82000000.0;3936000.0;2903700.0;2874100.0;940652;;3112.0;4400.0;;1193.0;57600.0;517600.0;239300.0;118996.0
5190;Ireland;2014;1748700.0;;84360000.0;4039000.0;3042800.0;2836800.0;1021013;;3200.0;3511.0;;1200.0;57700.0;582100.0;254100.0;120836.0
5191;Ireland;2015;1664900.0;;84283000.0;4055000.0;3226000.0;2832800.0;1026927;;3263.0;3659.0;;1203.0;58400.0;564100.0;276400.0;121660.0
5192;Ireland;2016;1744200.0;;85411000.0;4174000.0;3316600.0;2892200.0;1062763;;3440.0;3659.0;;1217.0;61000.0;588400.0;282700.0;124323.0
5193;Ireland;2017;1851600.0;;86116000.0;4198000.0;3355100.0;3183200.0;1130210;;3463.0;3279.0;;1222.0;67100.0;617000.0;294200.0;145935.0
5194;Ireland;2018;1896040.0;0.0;90059000.0;1352000.0;3446690.0;3224300.0;1142852;;;;;;68410.0;622540.0;303270.0;145460.0
5195;Ireland;2019;1852510.0;0.0;96247000.0;1299000.0;3457210.0;3050200.0;1147379;;;;;;66040.0;619800.0;304370.0;153990.0
5245;Israel;2010;309000.0;259000.0;398400000.0;13800000.0;180000.0;370000.0;684612;;1950.0;;80.0;3560.0;12026.0;108128.0;18868.0;545510.0
5246;Israel;2011;333430.0;302870.0;406200000.0;13800000.0;182000.0;430000.0;704522;;2000.0;;88.0;3600.0;14003.0;116799.0;19246.0;554386.0
5247;Israel;2012;334000.0;272870.0;426900000.0;14100000.0;197390.0;440000.0;719084;;1956.0;;86.0;3345.0;13773.0;116919.0;19396.0;568910.0
5248;Israel;2013;377800.0;272900.0;392350000.0;12810000.0;195747.0;448000.0;684538;;2046.0;;85.0;3222.0;13953.0;132239.0;16267.0;521994.0
5249;Israel;2014;379232.0;424862.0;361497000.0;13888000.0;188996.0;482729.0;716942;;1980.0;;85.0;3239.0;15134.0;122116.0;15739.0;563868.0
5250;Israel;2015;405866.0;371555.0;464148000.0;15331000.0;189850.0;412470.0;763474;;2044.0;;85.0;3197.0;13410.0;132212.0;15825.0;601942.0
5251;Israel;2016;405439.0;342899.0;431324000.0;13795000.0;187645.0;404850.0;796367;;2154.0;;85.0;3164.0;13018.0;126488.0;16099.0;640677.0
5252;Israel;2017;408967.0;262337.0;473522000.0;13836000.0;189709.0;434485.0;798303;;2199.0;;86.0;3197.0;13952.0;140655.0;14797.0;628813.0
5253;Israel;2018;440495.0;319999.0;469818000.0;17555000.0;170809.0;402742.0;804093;;2213.0;;86.0;3154.0;12525.0;122368.0;13323.0;655791.0
5254;Israel;2019;447434.0;319849.0;505458000.0;15984000.0;166000.0;441845.0;785165;;2243.0;;87.0;3133.0;13429.0;141138.0;13600.0;616911.0
5304;Italy;2010;3830530.0;280412.0;491482000.0;28284000.0;13764351.0;5707505.0;4066402;;;17883.0;;118.0;54343.0;1075333.0;1673000.0;1167721.0
5305;Italy;2011;3559433.0;241781.0;506506000.0;28733000.0;13097493.0;5271255.0;3961130;;;16527.0;;75.0;49290.0;1011018.0;1601877.0;1202896.0
5306;Italy;2012;3409984.0;262791.0;517833000.0;30351000.0;13377139.0;5089609.0;4024058;;;18125.0;;89.0;47645.0;981660.0;1650837.0;1244039.0
5307;Italy;2013;3007558.0;137456.0;504321000.0;29232000.0;13098673.0;3031165.0;3856588;;;15178.0;;62.0;35466.0;853980.0;1652424.0;1215526.0
5308;Italy;2014;2511789.0;132751.0;508864000.0;29894000.0;10930709.0;2517387.0;3386830;;;10898.0;;69.0;26638.0;709427.0;1327822.0;1229503.0
5309;Italy;2015;2629150.0;158806.0;533817000.0;30292000.0;11304236.0;2764989.0;3691960;;;9971.0;;67.0;35440.0;788277.0;1491414.0;1282284.0
5310;Italy;2016;2750692.0;141903.0;554237000.0;30944000.0;11848037.0;2937007.0;3838805;;;11742.0;;75.0;32924.0;809656.0;1544132.0;1354077.0
5311;Italy;2017;2561312.0;131654.0;549262000.0;28489000.0;11380546.0;2852682.0;3643617;;3270.0;7792.0;;68.0;35025.0;756421.0;1466949.0;1318640.0
5312;Italy;2018;2768190.0;129220.0;534307000.0;27767000.0;11410440.0;2759500.0;3661613;;3600.0;5618.0;;56.0;37080.0;831548.0;1487000.0;1276626.0
5313;Italy;2019;2729600.0;152940.0;569767000.0;28536000.0;11642620.0;2814860.0;3690036;;1890.0;5767.0;;25.0;34150.0;801097.0;1464490.0;1357885.0
5363;Jamaica;2010;20404.0;44500.0;71884000.0;;108568.0;400.0;114867;;;45.0;;;948.0;5264.0;7973.0;100637.0
5364;Jamaica;2011;21218.0;50000.0;72519000.0;;108961.0;852.0;115641;;;45.0;;;1339.0;5621.0;7110.0;101526.0
5365;Jamaica;2012;21495.0;46000.0;72976000.0;;142716.0;1296.0;118628;;;45.0;;;1126.0;5800.0;9490.0;102167.0
5366;Jamaica;2013;21250.0;47000.0;73630000.0;;145000.0;1300.0;120242;;;45.0;;;1137.0;5600.0;9640.0;103820.0
5367;Jamaica;2014;22455.0;55201.0;73226000.0;;111792.0;890.0;125661;;;44.0;;;924.0;6196.0;8185.0;110312.0
5368;Jamaica;2015;27724.0;56728.0;73688000.0;;101834.0;712.0;128376;;;43.0;;;906.0;7523.0;7049.0;112855.0
5369;Jamaica;2016;27563.0;60074.0;76448000.0;;129559.0;602.0;144414;;;42.0;;;1080.0;7712.0;9587.0;125993.0
5370;Jamaica;2017;25320.0;59671.0;77836000.0;;123810.0;342.0;144927;;;42.0;;;935.0;6695.0;8965.0;128290.0
