Entity;Code;Year;Cattle | Produced;Goat | Produced;Chicken | Produced;Turkey | Produced;Pig | Produced;Lamb and mutton | Produced;Meat, Total | tonnes;Game | tonnes;Duck | tonnes;Horse | tonnes;Camel | tonnes;Goose and guinea fowl | tonnes;Sheep and goat | tonnes;Beef and buffalo | tonnes;Pig | tonnes;Poultry | tonnes
Eastern Africa (FAO);;1999;1.0526916E7;1.7668666E7;3.2519E8;3234000.0;5181348.0;1.0622331E7;2491229;168560.0;15652.0;19.0;65684.0;12233.0;319452.0;1261171.0;300169.0;348013.0
Eastern Africa (FAO);;2000;1.0617123E7;1.6966815E7;3.39725E8;3365000.0;5342658.0;1.0968361E7;2486303;172664.0;17211.0;19.0;67409.0;13140.0;321127.0;1221460.0;308164.0;367495.0
Eastern Africa (FAO);;2001;9594246.0;1.8367288E7;3.8637E8;3228000.0;5460106.0;1.2232578E7;2587255;178370.0;17657.0;19.0;74374.0;12691.0;356357.0;1206657.0;313396.0;428433.0
Eastern Africa (FAO);;2002;1.0104235E7;1.9289484E7;4.0064E8;3345000.0;5413873.0;1.3055479E7;2690133;183414.0;17898.0;20.0;74220.0;12693.0;371007.0;1292340.0;306764.0;431932.0
Eastern Africa (FAO);;2003;9976221.0;2.0339641E7;4.041E8;3347000.0;5081099.0;1.4119758E7;2744850;188279.0;17190.0;18.0;78787.0;12695.0;393934.0;1319392.0;294566.0;438810.0
Eastern Africa (FAO);;2004;9930439.0;2.1519509E7;4.03371E8;3340000.0;5831841.0;1.53342E7;2812611;194471.0;17146.0;19.0;85805.0;12696.0;419222.0;1326565.0;315983.0;439077.0
Eastern Africa (FAO);;2005;1.0595936E7;2.1935102E7;4.10321E8;3321000.0;6382120.0;1.6336666E7;2971043;199738.0;17154.0;20.0;79873.0;12698.0;433293.0;1434395.0;342620.0;448044.0
Eastern Africa (FAO);;2006;1.1100713E7;2.3721624E7;4.04098E8;3322000.0;6057405.0;1.7011837E7;3049449;203162.0;17198.0;20.0;81411.0;12699.0;458089.0;1509141.0;324103.0;440453.0
Eastern Africa (FAO);;2007;1.0647575E7;2.5129229E7;4.17866E8;2829000.0;6658743.0;1.7638874E7;3137024;210490.0;14486.0;6.0;130940.0;12648.0;475027.0;1501150.0;338571.0;448912.0
Eastern Africa (FAO);;2008;1.1529963E7;2.5549221E7;4.37663E8;2976000.0;7534208.0;1.7227449E7;3291954;215756.0;15021.0;7.0;150980.0;12650.0;473605.0;1586808.0;368219.0;463278.0
Eastern Africa (FAO);;2009;1.1794527E7;2.6905232E7;4.60284E8;3041000.0;7487517.0;1.7695101E7;3384090;219622.0;15331.0;6.0;132168.0;12680.0;492087.0;1647988.0;355602.0;502381.0
Eastern Africa (FAO);;2010;1.2768921E7;2.7491087E7;4.92064E8;3098000.0;8248273.0;1.796841E7;3561611;223175.0;15491.0;6.0;143290.0;12680.0;515756.0;1745739.0;350981.0;546693.0
Eastern Africa (FAO);;2011;1.3136919E7;2.8443602E7;4.98525E8;3168000.0;8774940.0;1.8625905E7;3682373;226796.0;15953.0;6.0;139959.0;12710.0;544259.0;1765961.0;380296.0;584416.0
Eastern Africa (FAO);;2012;1.3621897E7;3.1551648E7;5.1386E8;3168000.0;9889911.0;2.1318859E7;3888566;239223.0;15834.0;6.0;141672.0;12710.0;616593.0;1777682.0;439402.0;635343.0
Eastern Africa (FAO);;2013;1.3886119E7;3.2023472E7;5.20738E8;3098000.0;1.0332056E7;2.1596097E7;4015297;241394.0;15633.0;6.0;142335.0;12680.0;630763.0;1847148.0;464791.0;651721.0
Eastern Africa (FAO);;2014;1.4185215E7;3.3621963E7;5.32926E8;3170000.0;9738645.0;2.2532407E7;4185105;243839.0;17153.0;6.0;136971.0;12726.0;659703.0;1922473.0;490140.0;694354.0
Eastern Africa (FAO);;2015;1.4305322E7;3.5036914E7;5.4743E8;3221000.0;1.0355091E7;2.1159294E7;4256267;251019.0;16759.0;6.0;143679.0;12749.0;650602.0;1939816.0;495865.0;735293.0
Eastern Africa (FAO);;2016;1.4726091E7;3.6181732E7;5.7946E8;3268000.0;1.0278787E7;2.2408473E7;4371866;251423.0;62558.0;6.0;140101.0;12776.0;639531.0;1982154.0;502585.0;818643.0
Eastern Africa (FAO);;2017;1.507889E7;3.8378053E7;6.02311E8;3307000.0;1.0938367E7;2.222157E7;4660783;251239.0;61659.0;6.0;141197.0;12842.0;634519.0;2165669.0;557680.0;873175.0
Eastern Africa (FAO);;2018;1.5203937E7;4.3283751E7;6.4045E8;3321000.0;1.5092879E7;2.3183804E7;4572871;253162.0;39222.0;6.0;144624.0;12822.0;675841.0;1843710.0;653692.0;965106.0
Eastern Africa (FAO);;2019;1.5927128E7;4.8266296E7;6.11597E8;3294000.0;1.9436356E7;2.6462232E7;4810741;252946.0;104485.0;6.0;167809.0;12831.0;779254.0;2053418.0;613352.0;907152.0
Eastern Asia (FAO);;1961;2154079.0;6255000.0;6.1429E8;673000.0;4.3079623E7;7953435.0;3595309;;140034.0;70940.0;20040.0;63847.0;172687.0;322316.0;1925202.0;858323.0
Eastern Asia (FAO);;1962;2306434.0;5843019.0;6.4664E8;678000.0;5.5616661E7;8217700.0;4245199;;145434.0;68230.0;21040.0;70000.0;173176.0;339785.0;2456836.0;908432.0
Eastern Asia (FAO);;1963;2768561.0;6751093.0;6.76326E8;713000.0;9.0520697E7;9354933.0;5895437;;153184.0;67940.0;20140.0;76438.0;194825.0;406743.0;3995277.0;958762.0
Eastern Asia (FAO);;1964;3247574.0;7807179.0;6.88898E8;753000.0;1.18196107E8;1.0091802E7;7329435;;159452.0;66260.0;22240.0;83126.0;210457.0;495424.0;5288825.0;984929.0
Eastern Asia (FAO);;1965;3268495.0;8632549.0;7.34467E8;836000.0;1.36399581E8;1.0978958E7;8286790;;165502.0;71760.0;23620.0;90122.0;231512.0;488428.0;6134777.0;1052693.0
Eastern Asia (FAO);;1966;3040395.0;1.0043274E7;7.72346E8;916000.0;1.49953865E8;1.2469293E7;8965747;1105.0;171164.0;65731.0;24000.0;96620.0;261434.0;434722.0;6809967.0;1114288.0
Eastern Asia (FAO);;1967;3040084.0;1.0436362E7;8.3832E8;963000.0;1.52547554E8;1.3163284E7;9443967;2064.0;177661.0;68224.0;23000.0;102222.0;274473.0;450700.0;7159881.0;1211525.0
Eastern Asia (FAO);;1968;3021022.0;1.0659489E7;8.87169E8;1022000.0;1.49137869E8;1.3862338E7;9431904;2980.0;185356.0;68923.0;23000.0;109528.0;285774.0;469262.0;7049716.0;1287248.0
Eastern Asia (FAO);;1969;3431628.0;1.0712489E7;9.70927E8;1062000.0;1.44340024E8;1.436211E7;9470937;4800.0;190110.0;65019.0;21400.0;116022.0;296970.0;538091.0;6887781.0;1408816.0
Eastern Asia (FAO);;1970;3653645.0;1.0824383E7;1.048595E9;1111000.0;1.47583236E8;1.4761763E7;9766798;4560.0;196182.0;64817.0;20000.0;122426.0;304116.0;586544.0;7040920.0;1527141.0
Eastern Asia (FAO);;1971;3728349.0;1.2293075E7;1.125202E9;1116000.0;1.71828515E8;1.5571174E7;11004979;4840.0;203920.0;67068.0;19700.0;128324.0;327146.0;621644.0;8105816.0;1637255.0
Eastern Asia (FAO);;1972;3861189.0;1.3206197E7;1.235814E9;1170000.0;1.90761167E8;1.6747675E7;12080287;4600.0;214300.0;66818.0;19600.0;134724.0;351264.0;672328.0;8950414.0;1802363.0
Eastern Asia (FAO);;1973;3618625.0;1.4719302E7;1.308522E9;1228000.0;1.93750222E8;1.7770308E7;12287755;3320.0;218010.0;66456.0;20000.0;141126.0;374446.0;618484.0;9102261.0;1903688.0
Eastern Asia (FAO);;1974;4106797.0;1.5318649E7;1.378544E9;1264000.0;1.90662756E8;1.8774808E7;12566614;3800.0;229000.0;71922.0;21600.0;147424.0;401920.0;712661.0;9158421.0;2002490.0
Eastern Asia (FAO);;1975;4516701.0;1.6346305E7;1.400123E9;1333000.0;1.88755462E8;2.0081307E7;12851876;3800.0;236400.0;75743.0;21700.0;153820.0;440386.0;793895.0;9259759.0;2064532.0
Eastern Asia (FAO);;1976;4169428.0;1.4580877E7;1.513073E9;1396000.0;1.94853506E8;1.9034397E7;12946365;4000.0;248978.0;76313.0;21300.0;160320.0;403544.0;737050.0;9288997.0;2246322.0
Eastern Asia (FAO);;1977;4354214.0;1.5003026E7;1.641828E9;1418000.0;1.99447993E8;1.9436007E7;13418668;4000.0;265350.0;81208.0;23000.0;167216.0;407446.0;799766.0;9479694.0;2450055.0
Eastern Asia (FAO);;1978;4597768.0;1.5960308E7;1.767937E9;1423000.0;1.94718858E8;2.1188475E7;14611394;4000.0;277038.0;83429.0;23500.0;174198.0;445633.0;858953.0;1.0378891E7;2652348.0
Eastern Asia (FAO);;1979;4892131.0;1.8093007E7;1.843015E9;1439000.0;2.2548886E8;2.4063625E7;17222178;4500.0;293645.0;76548.0;22000.0;180832.0;500353.0;910346.0;1.273286E7;2806831.0
Eastern Asia (FAO);;1980;5242152.0;2.0648064E7;1.909328E9;1418000.0;2.38116241E8;2.8318357E7;18784284;4500.0;305106.0;72821.0;21300.0;186934.0;571111.0;954576.0;1.4059965E7;2919910.0
Eastern Asia (FAO);;1981;5249705.0;2.2416935E7;1.952981E9;1331000.0;2.33062811E8;2.9350178E7;19399378;4500.0;317725.0;71377.0;22000.0;193206.0;607076.0;1023104.0;1.4507902E7;2989040.0
Eastern Asia (FAO);;1982;5224250.0;2.4728947E7;2.039344E9;1267000.0;2.39990778E8;3.0104342E7;20542779;5000.0;329040.0;70632.0;21900.0;201086.0;662684.0;1038715.0;1.543133E7;3132218.0
Eastern Asia (FAO);;1983;5406865.0;2.4703299E7;2.177049E9;1301000.0;2.48051425E8;3.0112752E7;21358075;5000.0;337559.0;72491.0;22680.0;208280.0;675064.0;1093840.0;1.5992846E7;3303954.0
Eastern Asia (FAO);;1984;6034736.0;2.6655261E7;2.222354E9;1284000.0;2.63454862E8;3.0915785E7;23040650;5150.0;339420.0;73720.0;23040.0;212540.0;719058.0;1216192.0;1.7406314E7;3397476.0
Eastern Asia (FAO);;1985;6717622.0;2.6811761E7;2.219647E9;1173000.0;2.84516108E8;3.0522783E7;25640397;5300.0;351216.0;78118.0;24000.0;214676.0;715855.0;1337892.0;1.972984E7;3541832.0
Eastern Asia (FAO);;1986;8015101.0;2.6952173E7;2.440543E9;1394000.0;3.03117987E8;3.2232901E7;26877469;5350.0;415706.0;81219.0;24628.0;246942.0;751207.0;1515038.0;2.0315426E7;3947101.0
Eastern Asia (FAO);;1987;8709960.0;3.282413E7;2.609029E9;1122000.0;3.08929193E8;3.4362423E7;28996755;5480.0;478213.0;84307.0;24433.0;289606.0;846133.0;1724702.0;2.1657215E7;4386285.0
Eastern Asia (FAO);;1988;9095880.0;3.4642799E7;2.923249E9;937000.0;3.20987928E8;4.0030876E7;31477344;5480.0;521087.0;82188.0;23564.0;395677.0;920760.0;1859119.0;2.3315768E7;4985465.0
Eastern Asia (FAO);;1989;9481250.0;4.1665825E7;2.942453E9;908000.0;3.37229908E8;4.6412321E7;32892683;5600.0;544009.0;86337.0;26101.0;414464.0;1090779.0;1892258.0;2.4433081E7;5089668.0
Eastern Asia (FAO);;1990;1.0438877E7;4.5857437E7;3.131771E9;768000.0;3.53394982E8;5.0240888E7;34961983;5700.0;613157.0;89437.0;28760.0;474070.0;1207795.0;2057895.0;2.5897604E7;5450411.0
Eastern Asia (FAO);;1991;1.1790085E7;4.9220861E7;3.459686E9;641000.0;3.68925274E8;5.6529851E7;38351729;5800.0;683440.0;98907.0;27740.0;638473.0;1324455.0;2359748.0;2.8075747E7;6212332.0
Eastern Asia (FAO);;1992;1.3004122E7;5.1870842E7;3.709411E9;548000.0;3.86216007E8;5.8514164E7;41532539;5900.0;800139.0;107791.0;27820.0;742673.0;1375569.0;2652391.0;3.0010082E7;6883746.0
Eastern Asia (FAO);;1993;1.5326606E7;5.4332333E7;4.46008E9;526000.0;3.99768997E8;6.3279959E7;45553406;6000.0;998104.0;88134.0;24710.0;851517.0;1496096.0;3121400.0;3.2196801E7;8133965.0
Eastern Asia (FAO);;1994;1.9011348E7;5.728681E7;4.762702E9;463000.0;4.25543113E8;6.8449605E7;50211519;6098.0;1106014.0;143195.0;18782.0;933954.0;1605465.0;3332438.0;3.5738464E7;8844657.0
Eastern Asia (FAO);;1995;2.1577547E7;6.7332995E7;5.464329E9;420000.0;4.36336418E8;7.941052E7;57028812;6195.0;1312783.0;169253.0;18400.0;1330853.0;1868096.0;3836535.0;4.0099322E7;1.0351411E7
Eastern Asia (FAO);;1996;2.3699495E7;6.6424342E7;5.564204E9;403000.0;4.3420415E8;7.980851E7;52787824;6290.0;1329333.0;214023.0;19540.0;1365204.0;1944024.0;4167936.0;3.5270137E7;1.0488584E7
Eastern Asia (FAO);;1997;2.967602E7;7.6528771E7;6.51118E9;434000.0;4.42819568E8;8.9670801E7;59357350;6383.0;1496912.0;200531.0;19360.0;1512840.0;2246392.0;4948861.0;3.9424594E7;1.1879498E7
Eastern Asia (FAO);;1998;3.2812386E7;8.8943766E7;6.75577E9;436000.0;4.71529242E8;9.1223113E7;63860965;6474.0;1632213.0;199030.0;21420.0;1663722.0;2481378.0;5400289.0;4.2242286E7;1.2833758E7
Eastern Asia (FAO);;1999;3.4071399E7;1.00611511E8;7.260695E9;492000.0;4.92257186E8;9.6176626E7;66565669;6563.0;1911177.0;216144.0;23740.0;1718894.0;2658642.0;6086533.0;4.3456757E7;1.3429722E7
Eastern Asia (FAO);;2000;3.5830532E7;1.00088511E8;7.653005E9;504000.0;5.11826038E8;1.05612057E8;67241543;6650.0;1916179.0;222324.0;27740.0;1751925.0;2779284.0;6125655.0;4.3064125E7;1.4332391E7
Eastern Asia (FAO);;2001;3.5791071E7;9.7804323E7;7.531574E9;462000.0;5.18666189E8;1.06888711E8;68006301;6735.0;1963577.0;224007.0;25100.0;1755214.0;2840333.0;5887374.0;4.3959043E7;1.419925E7
Eastern Asia (FAO);;2002;3.6691614E7;9.4613325E7;7.799618E9;391000.0;5.31016056E8;1.169835E8;69436541;6798.0;1913326.0;224729.0;22496.0;1704642.0;2947794.0;6069643.0;4.4737068E7;1.4439968E7
Eastern Asia (FAO);;2003;3.8901088E7;1.08396877E8;8.101883E9;369000.0;5.57374094E8;1.20064309E8;71535211;6897.0;1971869.0;221499.0;18901.0;1765531.0;3186009.0;6194451.0;4.6019362E7;1.4848824E7
Eastern Asia (FAO);;2004;4.0466241E7;1.25748364E8;8.065922E9;391000.0;5.65117086E8;1.22464584E8;73059494;6969.0;2005226.0;234691.0;21572.0;1799035.0;3445484.0;6397949.0;4.6866279E7;1.4957498E7
Eastern Asia (FAO);;2005;4.1000255E7;1.3456217E8;8.51476E9;381000.0;5.84967917E8;1.2460979E8;76386906;7039.0;2212092.0;235533.0;21288.0;1935586.0;3614707.0;6463339.0;4.8934862E7;1.591046E7
Eastern Asia (FAO);;2006;4.1861915E7;1.33529266E8;8.560679E9;340000.0;6.03603016E8;1.32164904E8;78261092;7107.0;2238548.0;223033.0;21060.0;1941836.0;3786318.0;6686957.0;4.9987188E7;1.6260517E7
Eastern Asia (FAO);;2007;4.3036004E7;1.3193219E8;9.086201E9;306000.0;6.08927716E8;1.37181354E8;76179607;7171.0;2375787.0;216527.0;21580.0;2134723.0;3984202.0;7072502.0;4.6357048E7;1.7152247E7
Eastern Asia (FAO);;2008;4.4070082E7;1.35592836E8;9.537738E9;284000.0;6.34436539E8;1.34869564E8;80307802;7233.0;2590057.0;214073.0;24620.0;2166039.0;4072371.0;7033723.0;4.9605528E7;1.7969604E7
Eastern Asia (FAO);;2009;4.1444158E7;1.48368049E8;9.934273E9;234000.0;6.58015418E8;1.30670344E8;84120063;7291.0;2688442.0;215556.0;19600.0;2250214.0;4183584.0;7157642.0;5.2380343E7;1.8686077E7
Eastern Asia (FAO);;2010;4.1424951E7;1.48894717E8;1.0268507E10;220000.0;7.1089152E8;1.32332525E8;86676422;7347.0;2793462.0;207007.0;20056.0;2337576.0;4206798.0;7137742.0;5.4206688E7;1.9355824E7
Eastern Asia (FAO);;2011;4.0484954E7;1.45698168E8;1.0551437E10;253000.0;7.03479526E8;1.29797307E8;86669926;7400.0;2880840.0;223422.0;19693.0;2412280.0;4124178.0;6978443.0;5.3807896E7;1.9905764E7
Eastern Asia (FAO);;2012;4.0796458E7;1.48713282E8;1.1164207E10;241000.0;7.41676528E8;1.31047549E8;90954407;7450.0;3030454.0;227978.0;20036.0;2544592.0;4188373.0;7074604.0;5.6931594E7;2.0893547E7
Eastern Asia (FAO);;2013;4.0622199E7;1.51794489E8;1.1014826E10;225000.0;7.61606206E8;1.34595649E8;93570400;7500.0;3080271.0;214337.0;23658.0;2578078.0;4274896.0;7076689.0;5.8591779E7;2.1739654E7
Eastern Asia (FAO);;2014;4.0837184E7;1.5765752E8;1.0861405E10;216000.0;7.78917614E8;1.41566195E8;94824076;7550.0;2977124.0;229914.0;23321.0;2465545.0;4447278.0;7085926.0;6.0231047E7;2.115175E7
Eastern Asia (FAO);;2015;4.0910363E7;1.62293258E8;1.1316878E10;201000.0;7.68361021E8;1.45002645E8;94623940;7652.0;2932320.0;253755.0;24997.0;2420675.0;4639327.0;7101895.0;6.0000739E7;2.0945017E7
Eastern Asia (FAO);;2016;4.1282063E7;1.69193037E8;1.1669217E10;188000.0;7.45953134E8;1.5149927E8;93362629;7741.0;3093510.0;238038.0;23765.0;2531864.0;4814864.0;7037902.0;5.7877361E7;2.1939763E7
Eastern Asia (FAO);;2017;4.1979166E7;1.53808624E8;1.2033436E10;189000.0;7.47128207E8;1.68173196E8;94960173;7745.0;3327199.0;164957.0;23736.0;2544712.0;4937038.0;7229234.0;5.8133927E7;2.325995E7
Eastern Asia (FAO);;2018;4.2697987E7;1.55335395E8;1.2623647E10;182000.0;7.39767697E8;1.70851391E8;95801959;7803.0;3485389.0;180256.0;31804.0;2654736.0;5005865.0;7356374.0;5.7730227E7;2.4295167E7
Eastern Asia (FAO);;2019;4.3864939E7;1.59208665E8;1.290713E10;164000.0;5.9023772E8;1.75302592E8;85200064;7860.0;3537772.0;204918.0;40897.0;2671765.0;5112485.0;7553856.0;4.6259117E7;2.4811412E7
Eastern Europe (FAO);;1961;3.3921618E7;4643200.0;8.8325E8;2148000.0;9.3120264E7;7.7495608E7;12796593;5100.0;14867.0;45800.0;;45018.0;1152515.0;3727057.0;6353836.0;1166152.0
Eastern Europe (FAO);;1962;3.8300663E7;4542200.0;8.9585E8;2340000.0;9.871894E7;8.2278108E7;13655594;3700.0;16584.0;32800.0;;45098.0;1216737.0;4248874.0;6649591.0;1189426.0
Eastern Europe (FAO);;1963;4.4417007E7;4425900.0;8.9617E8;3148000.0;9.8359411E7;8.78016E7;14211575;2500.0;18659.0;26140.0;;39346.0;1260818.0;4723082.0;6723058.0;1182412.0
Eastern Europe (FAO);;1964;4.1608698E7;3933300.0;7.6858E8;3500000.0;7.8052937E7;8.64027E7;12490579;2900.0;21859.0;26540.0;;41938.0;1195924.0;4576495.0;5392362.0;1020897.0
Eastern Europe (FAO);;1965;3.9760942E7;3873300.0;8.3892E8;3608000.0;9.6902197E7;7.9490908E7;14517599;3000.0;27084.0;21610.0;;47022.0;1163135.0;4904261.0;7081210.0;1125747.0
Eastern Europe (FAO);;1966;4.0587054E7;3233533.0;9.1102E8;3188000.0;9.8655323E7;8.1555647E7;15362710;3100.0;23021.0;18558.0;;45560.0;1088020.0;5419028.0;7408582.0;1209574.0
Eastern Europe (FAO);;1967;4.556069E7;3234804.0;9.4789E8;4628000.0;9.8496469E7;7.9127171E7;16371640;3700.0;29264.0;21328.0;;51602.0;1195530.0;6247180.0;7414132.0;1272679.0
Eastern Europe (FAO);;1968;4.7290679E7;3378814.0;1.00885E9;4348000.0;9.2555235E7;7.5282086E7;16816767;4400.0;32544.0;25347.0;;59182.0;1195734.0;6805342.0;7168137.0;1360364.0
Eastern Europe (FAO);;1969;4.5184779E7;3535238.0;1.09849E9;4036000.0;8.6779387E7;7.3550809E7;16896955;6000.0;30705.0;25813.0;;45594.0;1147057.0;6866438.0;7066858.0;1453466.0
Eastern Europe (FAO);;1970;4.3236622E7;3233137.0;1.29384E9;5872000.0;8.9211646E7;7.3495285E7;17511661;4600.0;47859.0;31844.0;;52048.0;1188072.0;6633443.0;7583597.0;1736065.0
Eastern Europe (FAO);;1971;4.1028508E7;3033546.0;1.41619E9;6892000.0;9.8719261E7;7.1373072E7;18763160;4600.0;54161.0;31699.0;;67964.0;1159644.0;6779430.0;8532864.0;1921974.0
Eastern Europe (FAO);;1972;4.2379621E7;2999617.0;1.54382E9;7300000.0;1.10979513E8;6.9297218E7;19712193;5200.0;35938.0;29715.0;;45628.0;1098772.0;6909112.0;9256289.0;2038425.0
Eastern Europe (FAO);;1973;4.3196098E7;2598868.0;1.65516E9;7600000.0;1.09320654E8;6.9713648E7;19957290;5600.0;31825.0;23521.0;;42460.0;1137088.0;7177173.0;9053017.0;2165139.0
Eastern Europe (FAO);;1974;4.4655058E7;2915408.0;1.841411E9;6610000.0;1.15005901E8;7.1923715E7;21641279;5400.0;37211.0;25049.0;;38830.0;1158450.0;7850017.0;9810290.0;2392475.0
Eastern Europe (FAO);;1975;4.5737371E7;3080497.0;1.987824E9;7250000.0;1.27453438E8;7.5863713E7;22338198;5400.0;37819.0;25349.0;;43158.0;1143986.0;8031386.0;1.0136503E7;2575147.0
Eastern Europe (FAO);;1976;4.7544897E7;2916809.0;1.996217E9;7795000.0;1.06284899E8;6.5529892E7;20573460;5400.0;32663.0;28382.0;;36574.0;1049254.0;8204927.0;8347705.0;2539601.0
Eastern Europe (FAO);;1977;4.5279809E7;2836126.0;2.306503E9;7880000.0;1.10366432E8;6.5272896E7;22134893;7400.0;35888.0;29461.0;;36326.0;1062424.0;8507506.0;9220670.0;2931894.0
Eastern Europe (FAO);;1978;4.6711973E7;3097985.0;2.528725E9;9580000.0;1.2030619E8;6.6290271E7;23278988;6900.0;37844.0;28291.0;;43074.0;1087964.0;8697908.0;9864892.0;3222281.0
Eastern Europe (FAO);;1979;4.6786338E7;2264673.0;2.709447E9;1.016E7;1.21459444E8;6.6493029E7;23617162;7300.0;37831.0;46181.0;;40738.0;1041068.0;8696805.0;9974665.0;3456197.0
Eastern Europe (FAO);;1980;4.7079797E7;2608064.0;2.799176E9;1.0465E7;1.22033323E8;6.523457E7;23078388;7200.0;44382.0;42917.0;;44706.0;1022854.0;8300479.0;9793972.0;3581146.0
Eastern Europe (FAO);;1981;4.6206337E7;2890684.0;2.905372E9;1.089E7;1.19585391E8;6.4641214E7;22709635;6974.0;48483.0;30172.0;;46212.0;1015888.0;8075061.0;9504843.0;3752465.0
Eastern Europe (FAO);;1982;4.6380553E7;2676990.0;2.939271E9;1.086E7;1.17458171E8;6.6249235E7;22796991;8600.0;41401.0;16224.0;;49438.0;996509.0;8160128.0;9533395.0;3752905.0
Eastern Europe (FAO);;1983;4.635332E7;2816427.0;3.054925E9;1.103E7;1.22158838E8;6.6606428E7;23955641;11300.0;42796.0;23056.0;;51412.0;1020508.0;8501901.0;1.0124624E7;3938294.0
Eastern Europe (FAO);;1984;4.8714334E7;3120651.0;3.179569E9;1.158E7;1.24438865E8;7.0768473E7;24758615;10700.0;42039.0;26574.0;;50654.0;1079486.0;8833437.0;1.0372553E7;4099210.0
Eastern Europe (FAO);;1985;4.8472176E7;2688735.0;3.291078E9;1.18E7;1.23359172E8;6.8338058E7;25084377;12600.0;41085.0;31876.0;;44940.0;1051793.0;9017443.0;1.0360546E7;4264937.0
Eastern Europe (FAO);;1986;4.8554138E7;2906662.0;3.526485E9;1.205E7;1.29331538E8;7.2276172E7;26317464;13600.0;41421.0;26710.0;;48940.0;1113221.0;9448459.0;1.0815768E7;4547514.0
Eastern Europe (FAO);;1987;4.9973828E7;2938959.0;3.673828E9;1.214E7;1.31652649E8;7.1780188E7;27313460;12500.0;44017.0;23889.0;;45520.0;1115869.0;9892297.0;1.1166935E7;4740979.0
Eastern Europe (FAO);;1988;4.9528438E7;2967969.0;3.7494E9;1.243E7;1.34668051E8;7.4384538E7;28172488;12800.0;50081.0;19431.0;;53720.0;1194268.0;1.0133027E7;1.1571511E7;4870023.0
Eastern Europe (FAO);;1989;5.0056646E7;2529189.0;3.72054E9;1.39E7;1.36871353E8;7.7102094E7;28474878;17000.0;54676.0;15737.0;;55446.0;1203713.0;1.0301586E7;1.1711723E7;4858892.0
Eastern Europe (FAO);;1990;5.2077175E7;3550368.0;3.665148E9;1.66E7;1.3489332E8;7.7862511E7;28583671;15900.0;49692.0;22558.0;;66446.0;1223307.0;1.0494392E7;1.1632268E7;4879301.0
Eastern Europe (FAO);;1991;4.8844991E7;3053612.0;3.365238E9;1.4318E7;1.2878338E8;7.2318006E7;26651045;17700.0;51303.0;23194.0;;54776.0;1130834.0;9826066.0;1.0897397E7;4455819.0
Eastern Europe (FAO);;1992;3.9761629E7;2615773.0;2.622907E9;1.4422E7;1.07381021E8;3.6693775E7;20507850;18000.0;108013.0;87355.0;313.0;46731.0;570542.0;7225548.0;9134673.0;3343481.0
Eastern Europe (FAO);;1993;3.790842E7;2857565.0;2.316121E9;1.1349E7;1.026524E8;3.7114287E7;18564703;14600.0;85154.0;85478.0;321.0;42247.0;575073.0;6471851.0;8277989.0;3000577.0
Eastern Europe (FAO);;1994;3.7804132E7;3060879.0;2.025341E9;1.1597E7;9.2788614E7;3.1382525E7;16936951;14300.0;89966.0;80720.0;323.0;46313.0;512106.0;6190865.0;7319362.0;2690744.0
Eastern Europe (FAO);;1995;3.5974594E7;3112578.0;1.876045E9;1.7136E7;8.6834E7;2.7361037E7;15677042;14800.0;77125.0;83258.0;324.0;62468.0;442241.0;5220331.0;7254936.0;2548792.0
Eastern Europe (FAO);;1996;3.2526673E7;3205136.0;1.707067E9;1.751E7;8.7296745E7;2.5440749E7;15199472;16300.0;78202.0;87106.0;332.0;62321.0;408918.0;4939093.0;7201643.0;2429277.0
Eastern Europe (FAO);;1997;3.0161062E7;2885630.0;1.646374E9;1.5565E7;7.9390074E7;2.1852482E7;14224921;14225.0;78033.0;99031.0;343.0;52110.0;355471.0;4562257.0;6702192.0;2380967.0
Eastern Europe (FAO);;1998;2.7712003E7;2790923.0;1.758535E9;1.5903E7;7.7193303E7;1.9687844E7;14059627;15718.0;76759.0;99513.0;327.0;51295.0;324171.0;4210339.0;6714659.0;2592612.0
Eastern Europe (FAO);;1999;2.4830025E7;2565614.0;1.838504E9;1.7274E7;7.8489908E7;1.6523435E7;13678188;15800.0;85790.0;88639.0;300.0;56458.0;295012.0;3762924.0;6715674.0;2696909.0
Eastern Europe (FAO);;2000;2.3836674E7;2930183.0;1.884203E9;1.5806E7;7.6141925E7;1.5212476E7;13433273;16280.0;93565.0;83814.0;308.0;59862.0;282652.0;3676930.0;6467145.0;2802176.0
Eastern Europe (FAO);;2001;2.1759062E7;2789748.0;2.028736E9;1.6979E7;6.9506086E7;1.3258313E7;12950943;11050.0;95780.0;85194.0;250.0;51097.0;234663.0;3449108.0;5936075.0;3134125.0
Eastern Europe (FAO);;2002;2.2151153E7;2796622.0;2.199529E9;2.2212E7;7.2423132E7;1.2604399E7;13792993;12923.0;121046.0;83974.0;200.0;54504.0;237917.0;3573770.0;6264396.0;3517770.0
Eastern Europe (FAO);;2003;2.2759257E7;3013228.0;2.190328E9;2.4224E7;7.7231703E7;1.4565382E7;14174936;13434.0;122219.0;84036.0;216.0;61550.0;247743.0;3664611.0;6615624.0;3448908.0
Eastern Europe (FAO);;2004;2.1412318E7;3038581.0;2.244019E9;2.6978E7;7.1814105E7;1.4066985E7;13697405;13508.0;110661.0;90282.0;268.0;62297.0;263458.0;3474482.0;6070116.0;3682876.0
